Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVRO,Nevro Corp. Common Stock,$156.58,-4.81,-2.98%,5432114697.00,United States,2014,844368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVTA,Invitae Corporation Common Stock,$29.46,-1.77,-5.668%,5830562967.00,United States,2015,7124262,Health Care,Medical Specialities
NYCB,New York Community Bancorp Inc. Common Stock,$11.77,-0.23,-1.917%,5473919297.00,United States,,7867842,Finance,Banks
NYT,New York Times Company (The) Common Stock,$44.30,1.13,2.618%,7395468004.00,United States,,3630306,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$67.55,0.41,0.611%,25230921160.00,United States,,4364216,Consumer Services,Real Estate Investment Trusts
OFC,Corporate Office Properties Trust Common Stock,$27.81,0.54,1.98%,3123744734.00,United States,,800037,Consumer Services,Real Estate Investment Trusts
OHI,Omega Healthcare Investors Inc. Common Stock,$36.32,0.53,1.481%,8501678529.00,United States,1992,1993028,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$18.13,0.58,3.305%,2862332527.00,United States,,923666,Consumer Durables,Containers/Packaging
OLN,Olin Corporation Common Stock,$46.43,-0.25,-0.536%,7391889868.00,United States,,1653027,Basic Industries,Industrial Specialties
OMC,Omnicom Group Inc. Common Stock,$84.30,1.13,1.359%,18131308995.00,United States,,1521229,Technology,Advertising
OMI,Owens & Minor Inc. Common Stock,$33.64,1.41,4.375%,2472677890.00,United States,,1537325,Health Care,Medical Specialities
ONTO,Onto Innovation Inc. Common Stock,$64.06,0.24,0.376%,3141480171.00,United States,,364401,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$79.74,0.55,0.695%,229933080900.00,United States,1986,14089112,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.93,0.38,1.487%,7895725373.00,United States,,1842643,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$56.55,-2.08,-3.548%,13614310653.00,United States,2020,988940,Health Care,Assisted Living Services
OVV,Ovintiv Inc. (DE),$26.01,0.00,0.00%,6789749056.00,Canada,,1872190,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$26.65,-0.40,-1.479%,24876724883.00,United States,,14451371,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$92.37,1.83,2.021%,7466000982.00,United States,,231399,Consumer Services,Other Specialty Stores
PANW,Palo Alto Networks Inc. Common Stock,$337.44,-3.74,-1.096%,32813543956.00,United States,2012,751407,Technology,EDP Services
PB,Prosperity Bancshares Inc. Common Stock,$75.32,-0.15,-0.199%,6999396387.00,United States,,252580,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.23,0.40,1.257%,17725142859.00,Canada,,835978,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$47.10,2.76,6.225%,2348629819.00,United States,2005,322225,Health Care,Major Pharmaceuticals
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.55,0.42,2.317%,2300737969.00,United States,,481803,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$33.55,0.46,1.39%,18079188647.00,United States,,2863530,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.25,-0.30,-1.274%,3054707249.00,United States,2009,820080,Consumer Services,Real Estate Investment Trusts
PFE,Pfizer Inc. Common Stock,$39.19,-0.78,-1.951%,218608249276.00,United States,,54906375,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$53.90,-0.39,-0.718%,7209069699.00,United States,2015,1730340,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$57.61,-2.43,-4.047%,3859323339.00,United States,2013,1095906,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$135.14,1.68,1.259%,330854178700.00,United States,,9770875,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$104.20,0.40,0.385%,60972971984.00,United States,,2167354,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.63,0.32,3.104%,2327444835.00,United States,2014,1182858,Consumer Services,Real Estate Investment Trusts
PHR,Phreesia Inc. Common Stock,$48.03,-1.23,-2.497%,2405105564.00,United States,2019,392605,Health Care,Managed Health Care
PII,Polaris Inc. Common Stock,$143.57,2.57,1.823%,8792524851.00,United States,,437215,Consumer Non-Durables,Recreational Products/Toys
PIPR,Piper Sandler Companies Common Stock,$119.44,0.53,0.446%,2182647516.00,United States,,63767,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$72.19,0.51,0.711%,2975699521.00,United States,2015,115694,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.49,-0.60,-2.716%,5079278578.00,United States,2016,3883175,Consumer Services,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$153.24,1.07,0.703%,14557107815.00,United States,2000,338359,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$137.50,0.93,0.681%,15408496675.00,United States,,1305565,Health Care,Medical Specialities
PLAN,Anaplan Inc. Common Stock,$54.37,-0.82,-1.486%,7861006526.00,United States,2018,2922267,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$114.72,1.71,1.513%,84866758560.00,United States,,1866762,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$80.58,-0.81,-0.995%,6975434050.00,United States,2015,1547881,Consumer Services,Other Consumer Services
PM,Philip Morris International Inc Common Stock,$96.82,1.38,1.446%,150897552050.00,United States,,6201055,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$198.18,3.57,1.834%,84226500000.00,United States,,1642728,Finance,Major Banks
POST,Post Holdings Inc. Common Stock,$116.19,1.87,1.636%,7478861916.00,United States,2012,366026,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,$180.09,1.05,0.586%,42697750426.00,United States,,962551,Basic Industries,Paints/Coatings
PRG,PROG Holdings Inc. Common Stock,$54.75,0.86,1.596%,3687395856.00,United States,,648072,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.65,0.63,1.499%,5696638990.00,United States,,923689,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$162.05,-3.18,-1.925%,6387052474.00,United States,2010,176190,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$105.61,1.42,1.363%,41759889569.00,United States,2001,2302644,Finance,Life Insurance
PSA,Public Storage Common Stock,$275.21,0.59,0.215%,48155733909.00,United States,,653540,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. Common Stock,$157.00,0.02,0.013%,4322054099.00,United States,,79574,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$85.61,0.62,0.729%,37485798493.00,United States,,1661088,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$34.77,0.87,2.566%,7939386876.00,United States,2013,340497,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$164.94,0.60,0.365%,35751980401.00,United States,,1966924,Energy,Oil & Gas Production
QTS,QTS Realty Trust Inc. Class A Common Stock,$63.10,-0.55,-0.864%,4351557286.00,United States,2013,701006,Consumer Services,Real Estate Investment Trusts
RAMP,LiveRamp Holdings Inc. Common Stock,$48.08,0.25,0.523%,3217485281.00,United States,2018,779509,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$150.82,1.66,1.113%,6126832801.00,United States,,238845,Consumer Durables,Metal Fabrications
RDN,Radian Group Inc. Common Stock,$23.09,-0.44,-1.87%,4417108249.00,United States,,2107083,Finance,Property-Casualty Insurers
REXR,Rexford Industrial Realty Inc. Common Stock,$54.58,0.85,1.582%,7316596366.00,United States,2013,593521,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$22.68,0.19,0.845%,21788087046.00,United States,,5657257,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$134.43,2.39,1.81%,9139256216.00,United States,,485684,Finance,Life Insurance
RH,RH Common Stock,$684.97,3.81,0.559%,14382189740.00,United States,2012,274351,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$89.70,0.56,0.628%,10116419102.00,United States,,494536,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.65,0.25,0.332%,4164521606.00,United States,,342603,Consumer Services,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$136.45,1.49,1.104%,18790686690.00,United States,,428092,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$19.01,-3.79,-16.623%,37724477155.00,United States,2020,36934597,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$134.00,-0.95,-0.704%,9797861044.00,United States,1997,870829,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.87,0.43,2.466%,2080265017.00,United States,2012,1717633,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.02,1.37,1.227%,5108892563.00,United States,,88437,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.40,-0.44,-2.778%,2539739140.00,United States,2011,1946665,Consumer Services,Real Estate Investment Trusts
RMD,ResMed Inc. Common Stock,$193.10,0.50,0.26%,28099493359.00,United States,,725382,Health Care,Medical/Dental Instruments
ROL,Rollins Inc. Common Stock,$36.97,-0.13,-0.35%,18194021071.00,United States,,876643,Technology,Industrial Specialties
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.00,0.41,3.538%,2576790696.00,United States,2012,1062990,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$97.66,0.34,0.349%,12648076878.00,United States,,424005,Basic Industries,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$11.17,-0.13,-1.15%,2787926444.00,United States,,3837412,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$174.99,3.69,2.154%,11148235272.00,United States,1994,351371,Basic Industries,Steel/Iron Ore
RXN,Rexnord Corporation Common Stock,$52.34,1.58,3.113%,6266200280.00,United States,2012,516038,Technology,Industrial Machinery/Components
RYN,Rayonier Inc. REIT Common Stock,$37.05,0.31,0.844%,5142384538.00,United States,,1042388,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$70.70,0.84,1.202%,3765681374.00,United States,2017,81975,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.37,0.47,0.906%,2178318524.00,United States,1997,180305,Consumer Services,Other Specialty Stores
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.87,-1.89,-3.957%,4218237768.00,United States,2017,1531048,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$1109.74,10.54,0.959%,13635125689.00,United States,,136144,Consumer Non-Durables,Beverages (Production/Distribution)
SCCO,Southern Copper Corporation Common Stock,$72.82,0.28,0.386%,56295195449.00,United States,,1233265,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$71.52,0.54,0.761%,134829100198.00,United States,,4802807,Finance,Investment Bankers/Brokers/Service
SCL,Stepan Company Common Stock,$137.95,2.38,1.756%,3102746017.00,United States,,64773,Consumer Non-Durables,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$238.25,-6.65,-2.715%,123791975135.00,United States,2017,4641572,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.09,-0.12,-0.226%,4197300656.00,United States,2013,1308941,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.80,-0.12,-0.211%,8703099628.00,United States,,1899482,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$38.82,0.73,1.917%,5234438567.00,United States,2009,591601,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$71.58,0.24,0.336%,7530795011.00,United States,,657708,Finance,Investment Bankers/Brokers/Service
SHAK,Shake Shack Inc. Class A Common Stock,$105.62,-0.70,-0.658%,4438701835.00,United States,2015,1634051,Consumer Services,Restaurants
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.90,-0.04,-0.268%,5860014101.00,United States,2014,839947,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.40,-0.27,-2.131%,2680051345.00,United States,2004,1741252,Consumer Services,Real Estate Investment Trusts
SHW,Sherwin-Williams Company (The) Common Stock,$285.39,2.11,0.745%,75899356629.00,United States,,1065440,Basic Industries,Paints/Coatings
SITC,SITE Centers Corp. Common Stock,$14.69,0.29,2.014%,3100047623.00,United States,,1394059,Consumer Services,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$44.07,0.71,1.637%,3763215172.00,United States,,1366228,Consumer Services,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$137.41,2.57,1.906%,14882944981.00,United States,,2020890,Consumer Non-Durables,Packaged Foods
SKX,Skechers U.S.A. Inc. Common Stock,$49.18,0.26,0.531%,7784931231.00,United States,1999,1287317,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$43.65,0.24,0.553%,2472285191.00,United States,,316736,Basic Industries,Homebuilding
SLF,Sun Life Financial Inc. Common Stock,$54.34,-0.37,-0.676%,31807548673.00,Canada,,533084,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.67,1.26,1.764%,5117013213.00,United States,1997,462949,Consumer Services,Real Estate Investment Trusts
SM,SM Energy Company Common Stock,$16.98,-0.33,-1.906%,2000206270.00,United States,,2692841,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$54.99,-0.98,-1.751%,6534650096.00,United States,2018,1513577,Technology,EDP Services
SMG,Scotts Miracle-Gro Company (The) Common Stock,$240.44,-1.91,-0.788%,13393251921.00,United States,1992,385137,Basic Industries,Agricultural Chemicals
SNAP,Snap Inc. Class A Common Stock,$52.59,-1.48,-2.737%,80120381540.00,United States,2017,25179724,Technology,Internet and Information Services
SNOW,Snowflake Inc. Class A Common Stock,$199.84,-13.95,-6.525%,57693808000.00,United States,2020,8316595,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$49.14,0.73,1.508%,7316381529.00,United States,,627250,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$120.88,-2.91,-2.351%,6267893090.00,United States,2003,351544,Technology,EDP Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,0.00,0.00%,3279019149.00,United States,2017,178027,Technology,EDP Services
SON,Sonoco Products Company Common Stock,$69.28,1.35,1.987%,6969337852.00,United States,,455742,Basic Industries,Containers/Packaging
SPG,Simon Property Group Inc. Common Stock,$122.92,2.00,1.654%,40341010687.00,United States,,2043502,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$389.57,-2.49,-0.635%,93847413000.00,United States,,1612857,Technology,Advertising
SQ,Square Inc. Class A Common Stock,$223.96,-7.91,-3.411%,101983242382.00,United States,2015,14690700,Technology,Computer Software: Prepackaged Software
SRC,Spirit Realty Capital Inc. Common Stock,$46.41,0.27,0.585%,5334969890.00,United States,2013,605508,Consumer Services,Real Estate Investment Trusts
STAG,Stag Industrial Inc. Common Stock,$35.80,0.86,2.461%,5695151638.00,United States,2011,767389,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$210.31,0.88,0.42%,17950455042.00,United States,,517263,Health Care,Industrial Specialties
STL,Sterling Bancorp,$26.39,-0.02,-0.076%,5097500660.00,United States,,1454660,Finance,Major Banks
STOR,STORE Capital Corporation Common Stock,$34.15,-0.47,-1.358%,9220775625.00,United States,2014,2433557,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$87.33,1.12,1.299%,30370603194.00,United States,,2230739,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.09,-0.27,-1.065%,7170287968.00,United States,2009,2639398,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$241.62,1.92,0.801%,46880976498.00,United States,,735673,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$22.99,0.24,1.055%,35004169238.00,Canada,,4538586,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$164.34,1.86,1.145%,18377918369.00,United States,1993,399462,Consumer Services,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$35.93,-0.71,-1.938%,3584178538.00,United States,2012,1295185,Energy,Oil Refining/Marketing
SWI,SolarWinds Corporation Common Stock,$16.69,0.13,0.785%,5269124378.00,United States,2018,571496,Technology,Computer Software: Prepackaged Software
SWN,Southwestern Energy Company Common Stock,$4.68,0.01,0.214%,3167661552.00,United States,,8136377,Energy,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$84.42,0.73,0.872%,3575388088.00,United States,,146293,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$44.90,0.11,0.246%,26113788230.00,United States,2014,6489337,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$254.13,1.06,0.419%,95742935187.00,United States,,1029566,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$85.38,2.34,2.818%,43578973657.00,United States,,3141565,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$32.41,0.38,1.186%,231407400000.00,United States,,29104831,Consumer Services,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$59.45,2.50,4.39%,12895723141.00,Canada,,3294300,Consumer Non-Durables,Beverages (Production/Distribution)
TDC,Teradata Corporation Common Stock,$48.45,-0.45,-0.92%,5306413236.00,United States,,1792445,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$151.90,-5.09,-3.242%,23472465526.00,United States,2015,5150418,Health Care,Medical/Nursing Services
TECK,Teck Resources Ltd Ordinary Shares,$24.65,0.57,2.367%,13106405000.00,Canada,,7649040,Basic Industries,Precious Metals
TFC,Truist Financial Corporation Common Stock,$61.05,0.45,0.743%,82102797873.00,United States,,4109548,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$407.54,-2.80,-0.682%,19045433962.00,United States,,288824,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$20.11,0.25,1.259%,4436801851.00,United States,,803941,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$213.00,0.59,0.278%,105982629390.00,United States,,2225396,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$65.41,1.28,1.996%,6964283089.00,United States,,940860,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.00,2.41,1.739%,5129651346.00,United States,,167170,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$146.59,0.67,0.459%,8116137268.00,United States,,409484,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$48.31,0.05,0.104%,2701428049.00,United States,,941851,Consumer Non-Durables,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,$71.76,0.73,1.028%,86542227679.00,United States,,5838691,Consumer Services,Department/Specialty Retail Stores
TPL,Texas Pacific Land Corporation Common Stock,$1607.88,-93.98,-5.522%,12470968109.00,United States,,58937,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.80,-1.61,-3.326%,13002824156.00,United States,,6946880,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$38.68,-0.36,-0.922%,7804380709.00,United States,2003,1629818,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.98,0.09,0.282%,2108406542.00,United States,,167243,Consumer Non-Durables,Specialty Foods
TRNO,Terreno Realty Corporation Common Stock,$63.69,1.07,1.709%,4386206932.00,United States,2010,238276,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.61,0.24,1.027%,3618481113.00,United States,,1332166,Basic Industries,Multi-Sector Companies
TRU,TransUnion Common Stock,$105.07,-1.53,-1.435%,20097014919.00,United States,2015,699152,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$160.50,1.21,0.76%,40360175354.00,United States,,1007610,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$78.39,0.52,0.668%,28591391258.00,United States,,1973650,Consumer Non-Durables,Meat/Poultry/Fish
TV,Grupo Televisa S.A. Common Stock,$12.72,0.30,2.415%,7077943143.00,Mexico,1993,1577930,Consumer Services,Broadcasting
TYL,Tyler Technologies Inc. Common Stock,$403.02,2.04,0.509%,16409055219.00,United States,,230453,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$88.32,-3.68,-4.00%,24670274308.00,United States,2020,5325977,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.44,-0.69,-3.265%,9301325018.00,United States,2016,3000396,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.70,-0.83,-3.251%,11239859488.00,United States,,5538257,Consumer Non-Durables,Apparel
UDR,UDR Inc. Common Stock,$45.88,0.87,1.933%,13618771586.00,United States,,1976743,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.93,0.38,2.049%,2215284310.00,United States,2015,385124,Consumer Services,Real Estate Investment Trusts
UFS,Domtar Corporation (NEW) Common Stock,$48.49,0.00,0.00%,2435863147.00,Canada,,1450951,Basic Industries,Paper
UHS,Universal Health Services Inc. Common Stock,$154.49,0.96,0.625%,13151371730.00,United States,,439681,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$266.36,-3.63,-1.344%,16729853718.00,United States,,120228,Technology,Radio And Television Broadcasting And Communications Equipment
UNFI,United Natural Foods Inc. Common Stock,$36.36,1.59,4.573%,2046923869.00,United States,2019,914402,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$414.97,2.47,0.599%,391685447777.00,United States,,3058676,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.05,0.57,1.934%,6135866108.00,United States,,2082289,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$24.29,0.54,2.274%,4116645372.00,United States,2015,513716,Basic Industries,Specialty Chemicals
URI,United Rentals Inc. Common Stock,$342.58,9.87,2.967%,24795303886.00,United States,1997,699599,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$61.44,1.05,1.739%,91975680000.00,United States,,5512549,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$40.13,1.06,2.713%,8876708486.00,United States,2016,2004364,Consumer Non-Durables,Food Distributors
USNA,USANA Health Sciences Inc. Common Stock,$98.46,3.86,4.08%,2030605957.00,United States,,133312,Consumer Durables,Specialty Chemicals
UTZ,Utz Brands Inc Class A Common Stock ,$28.67,-1.13,-3.792%,3922939982.00,United States,2018,546025,Consumer Non-Durables,Specialty Foods
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.63,-2.58,-1.481%,7327145749.00,United States,,577816,Consumer Services,Hotels/Resorts
VER,VEREIT Inc. Common Stock,$46.65,0.19,0.409%,10688881985.00,United States,,3586108,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation Common Stock,$89.27,0.75,0.847%,34975243898.00,United States,,1907410,Consumer Non-Durables,Apparel
VGR,Vector Group Ltd. Common Stock,$13.89,0.71,5.387%,2141763397.00,United States,,834996,Consumer Non-Durables,Farming/Seeds/Milling
VLO,Valero Energy Corporation Common Stock,$80.46,0.40,0.50%,32888842876.00,United States,,2786876,Energy,Integrated oil Companies
VMW,Vmware Inc. Common stock Class A,$162.33,2.29,1.431%,68015676359.00,United States,2007,1049357,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$46.83,0.62,1.342%,8966289934.00,United States,,1098826,Consumer Services,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$69.72,-0.31,-0.443%,8449259710.00,United States,2013,717054,Finance,Investment Managers
VRT,Vertiv Holdings LLC Class A Common Stock,$22.86,-0.03,-0.131%,8035673819.00,United States,2018,2999781,Consumer Durables,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$34.51,-0.97,-2.734%,2012737048.00,United States,2015,2288252,Consumer Non-Durables,Recreational Products/Toys
VTR,Ventas Inc. Common Stock,$54.01,0.70,1.313%,20256640831.00,United States,,2576715,Consumer Services,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$31.92,-0.07,-0.219%,5779995141.00,United States,2016,1281916,Basic Industries,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$286.13,15.16,5.595%,29676367237.00,United States,2014,4395317,Consumer Services,Catalog/Specialty Distribution
WAL,Western Alliance Bancorporation Common Stock (DE),$105.77,-2.06,-1.91%,10936311479.00,United States,2005,807130,Finance,Major Banks
WAT,Waters Corporation Common Stock,$309.01,0.55,0.178%,19176876929.00,United States,1995,328229,Health Care,Medical Specialities
WBS,Webster Financial Corporation Common Stock,$55.57,0.18,0.325%,5024158219.00,United States,,550507,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$102.96,8.98,9.555%,5166533521.00,United States,1999,930839,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$100.73,-12.50,-11.039%,3116613095.00,United States,2010,778186,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$73.51,0.86,1.184%,30691931955.00,United States,,1322569,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.84,0.46,2.257%,8608214852.00,United States,2012,1057008,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$198.66,-1.83,-0.913%,8856781303.00,United States,,383386,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$46.63,0.69,1.502%,193100442340.00,United States,,34225966,Finance,Major Banks
WGO,Winnebago Industries Inc. Common Stock,$83.58,0.87,1.052%,2808301289.00,United States,,432548,Consumer Non-Durables,Homebuilding
WHR,Whirlpool Corporation Common Stock,$250.22,3.37,1.365%,15669964945.00,United States,,532678,Consumer Durables,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$86.14,-4.36,-4.818%,4300679133.00,United States,2014,467659,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$102.28,0.27,0.265%,13105015096.00,United States,2004,354077,Basic Industries,Major Chemicals
WMT,Walmart Inc. Common Stock,$141.05,0.45,0.32%,396841580385.00,United States,,5430728,Consumer Services,Department/Specialty Retail Stores
WOR,Worthington Industries Inc. Common Stock,$71.11,0.89,1.267%,3768184392.00,United States,,198003,Consumer Durables,Aerospace
WPC,W. P. Carey Inc. REIT,$74.00,-0.19,-0.256%,13169431904.00,United States,,709174,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$80.87,0.48,0.597%,14972337871.00,United States,,663183,Finance,Property-Casualty Insurers
WRI,Weingarten Realty Investors Common Stock,$32.23,0.47,1.48%,4113410829.00,United States,,1214011,Consumer Services,Real Estate Investment Trusts
WSM,Williams-Sonoma Inc. Common Stock (DE),$183.15,7.63,4.347%,13787954527.00,United States,,1648753,Consumer Services,Other Specialty Stores
