Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRAH,PRA Health Sciences Inc. Common Stock,$170.31,0.93,0.549%,11035304574.00,United States,2014,313800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRFT,Perficient Inc. Common Stock,$67.50,0.66,0.987%,2230659473.00,United States,1999,410223,Technology,EDP Services
PRPL,Purple Innovation Inc. Common Stock,$30.77,-0.64,-2.038%,2053929685.00,United States,2015,1416898,Consumer Durables,Home Furnishings
PRVA,Privia Health Group Inc. Common Stock,$32.81,-5.19,-13.658%,3408858208.00,United States,2021,631302,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$8.11,-0.09,-1.098%,3138534154.00,United States,2004,2384000,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$90.90,3.05,3.472%,2795129277.00,United States,,140385,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$130.10,-0.80,-0.611%,15197035382.00,United States,,702746,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.33,-0.55,-1.345%,2839960642.00,United States,2013,754404,Health Care,Major Pharmaceuticals
PTON,Peloton Interactive Inc. Class A Common Stock,$83.78,1.16,1.404%,24673349494.00,United States,2019,45223492,Consumer Services,Other Consumer Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.50,-0.29,-1.837%,2745944505.00,United States,2020,398882,Consumer Durables,Containers/Packaging
PZZA,Papa John's International Inc. Common Stock,$100.89,6.89,7.33%,3323385003.00,United States,1993,1267271,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$136.00,1.35,1.003%,153408000000.00,United States,1991,8346971,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$108.54,-3.96,-3.52%,4617592039.00,United States,,993965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLYS,Qualys Inc. Common Stock,$98.21,3.83,4.058%,3849032472.00,United States,2012,1052319,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.825,0.045,0.382%,4867035668.00,United States,,3243748,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.38,0.538,4.543%,5095467363.00,United States,,6627,Consumer Services,Catalog/Specialty Distribution
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$115.71,9.70,9.15%,7807490942.00,United States,2014,864598,Health Care,Major Pharmaceuticals
RCII,Rent-A-Center Inc. Common Stock,$58.22,-2.14,-3.545%,3860468469.00,United States,1995,1307520,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$43.19,-0.68,-1.55%,2724350870.00,United States,2015,581609,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$24.50,0.25,1.031%,6401671983.00,United States,,25775474,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$52.43,-9.75,-15.68%,5452450562.00,United States,2017,7221742,Finance,Real Estate
REAL,The RealReal Inc. Common Stock,$23.03,-1.09,-4.519%,2068905117.00,United States,2019,2045883,Consumer Services,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$63.82,1.28,2.047%,10838483908.00,United States,1993,1393391,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$59.41,1.94,3.376%,2690724289.00,United States,2012,902228,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$498.68,16.26,3.371%,53120994363.00,United States,1991,1545297,Health Care,Major Pharmaceuticals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$93.28,2.28,2.505%,3376822284.00,United States,2016,345733,Health Care,Major Pharmaceuticals
RGEN,Repligen Corporation Common Stock,$185.22,-9.59,-4.923%,10168437603.00,United States,1986,554722,Health Care,Medical/Dental Instruments
RIOT,Riot Blockchain Inc.  Common Stock ,$33.45,-3.17,-8.656%,2814641285.00,United States,,14563715,Technology,Retail: Computer Software & Peripheral Equipment
RLAY,Relay Therapeutics Inc. Common Stock,$29.18,-1.22,-4.013%,2638712413.00,United States,2020,1763297,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$19.01,0.01,0.053%,2138523411.00,United States,1997,520800,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$44.90,0.38,0.854%,2527616135.00,United States,,282394,Finance,Major Banks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.69,0.365,2.107%,2101177743.00,United States,,667308,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$284.18,-19.99,-6.572%,37623501281.00,United States,2017,10350405,Consumer Services,Television Services
ROOT,Root Inc. Class A Common Stock,$10.22,0.02,0.196%,2572324310.00,United States,2020,6927711,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$129.06,0.34,0.264%,46024273866.00,United States,1985,1643404,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$73.55,-2.71,-3.554%,4052001449.00,United States,2015,876482,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.05,-0.76,-1.818%,24921901214.00,United States,2020,1532402,Health Care,Major Pharmaceuticals
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.61,-0.32,-0.844%,4400370000.00,United States,2016,1121162,Consumer Services,Recreational Products/Toys
RUBY,Rubius Therapeutics Inc. Common Stock,$25.06,-0.07,-0.279%,2207247811.00,United States,2018,410804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.09,0.28,0.562%,2782258367.00,United States,,123810,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.68,-0.40,-0.887%,2481758910.00,United States,,12405,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$29.00,-1.20,-3.974%,2129835574.00,United States,2020,885970,Consumer Durables,Specialty Chemicals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$28.00,-4.42,-13.634%,4642161720.00,United States,2021,389414,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$23.90,-0.05,-0.209%,4927634769.00,United States,2020,665451,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$12.40,-0.07,-0.561%,3934954905.00,United States,2014,12048255,Technology,EDP Services
SAGE,Sage Therapeutics Inc. Common Stock,$72.07,1.27,1.794%,4207585911.00,United States,2014,474797,Health Care,Major Pharmaceuticals
SANA,Sana Biotechnology Inc. Common Stock,$16.65,-0.02,-0.12%,3121972519.00,United States,2021,937921,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$41.64,0.37,0.897%,2703542333.00,United States,1993,337244,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.68,0.71,1.512%,2249894708.00,United States,,94594,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.14,2.67,11.376%,2429593279.00,United States,,1319776,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$291.55,-2.66,-0.904%,31875453050.00,United States,1999,533484,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.81,0.58,1.517%,2145960140.00,United States,,201823,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.96,0.35,1.073%,2483081811.00,United States,1995,908409,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$253.54,-3.22,-1.254%,14610219935.00,United States,2004,346904,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.39,0.185,1.075%,3755026213.00,United States,,1397030,Consumer Services,Real Estate Investment Trusts
SDC,SmileDirectClub Inc. Class A Common Stock,$8.21,-0.16,-1.912%,3180732986.00,United States,2019,6684693,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$67.20,-1.62,-2.354%,4736962138.00,United States,2020,1142905,Technology,Computer Software: Prepackaged Software
SEER,Seer Inc. Class A Common Stock,$40.20,0.11,0.274%,2465904622.00,United States,2020,930471,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.33,0.15,0.237%,9044142037.00,United States,1981,535207,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.88,0.46,0.693%,3621744748.00,United States,2014,161115,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$39.25,-0.70,-1.752%,4174065821.00,United States,2017,2629991,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.37,0.50,1.933%,3116790969.00,United States,2013,2738926,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.07,0.51,1.725%,3257956161.00,United States,,323197,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$136.07,0.99,0.733%,24693585731.00,United States,2001,1153163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$53.15,-2.14,-3.871%,5104456214.00,United States,,772558,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$51.96,1.67,3.321%,3128043181.00,United States,2015,499139,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$23.54,0.11,0.469%,6658891577.00,United States,2020,888567,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.38,0.31,1.066%,4894893065.00,United States,2021,1710003,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.83,0.37,0.871%,3547346009.00,United States,1993,335989,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$76.96,1.49,1.974%,4619466588.00,United States,,174043,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$5.98,-0.0354,-0.588%,24462781033.00,United States,,15991253,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$578.96,-2.63,-0.452%,31438568391.00,United States,,295974,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$132.81,-0.09,-0.068%,5943107518.00,United States,2000,244350,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$43.11,-0.115,-0.266%,4759316453.00,United States,1997,406658,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.34,0.20,0.993%,6410183056.00,United States,,2418198,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$34.79,0.87,2.565%,3331588925.00,United States,,373698,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$63.03,-0.43,-0.678%,4112048017.00,United States,,303247,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$111.30,3.47,3.218%,2722843200.00,United States,,396854,Consumer Durables,Home Furnishings
SNPS,Synopsys Inc. Common Stock,$237.46,0.00,0.00%,36182531049.00,United States,1992,847477,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$37.59,-1.76,-4.473%,4501036674.00,United States,2018,2807601,Consumer Services,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$116.78,-0.06,-0.051%,19133131616.00,United States,2012,2210260,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$98.75,1.16,1.189%,3541491988.00,United States,2010,198639,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.54,-0.43,-0.694%,3295078990.00,United States,2019,710096,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$22.56,-0.72,-3.093%,3886266049.00,United States,2005,4744921,Technology,Semiconductors
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.01,-0.31,-4.235%,2002447480.00,United States,,7009859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$74.61,1.84,2.529%,5950459221.00,United States,,2102550,Health Care,Major Pharmaceuticals
SSB,South State Corporation Common Stock,$88.86,1.82,2.091%,6314431232.00,United States,,244490,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.24,0.42,0.577%,18725959622.00,United States,2010,930628,Technology,EDP Services
STAA,STAAR Surgical Company Common Stock,$132.48,7.72,6.188%,6212632378.00,United States,,809219,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$19.60,-0.15,-0.759%,3483523151.00,United States,,1864899,Consumer Services,Hotels/Resorts
STLD,Steel Dynamics Inc.,$61.65,1.69,2.819%,13021648637.00,United States,1996,2515829,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$192.66,1.27,0.664%,3539273438.00,United States,1999,348323,Technology,EDP Services
SVMK,SVMK Inc. Common Stock,$17.01,0.05,0.295%,2477298553.00,United States,2018,1095155,Technology,EDP Services
SWAV,ShockWave Medical Inc. Common Stock,$144.89,-3.57,-2.405%,5048365178.00,United States,2019,383673,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$175.93,1.92,1.103%,29044729155.00,United States,,1768860,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.16,2.72,3.974%,3488558656.00,United States,2019,345850,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$133.30,-1.05,-0.782%,4659149721.00,United States,2002,539872,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$81.34,0.01,0.012%,8483148696.00,United States,2014,1175067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TBK,Triumph Bancorp Inc. Common Stock,$90.72,0.92,1.024%,2257192526.00,United States,2014,234256,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.84,-0.43,-0.612%,3532598690.00,United States,2003,581757,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$46.88,0.52,1.122%,7156277474.00,United States,,473130,Finance,Major Banks
TECH,Bio-Techne Corp Common Stock,$410.98,-5.82,-1.396%,15945544797.00,United States,,221334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$36.87,0.35,0.958%,3893143783.00,United States,2018,1531149,Technology,EDP Services
TFSL,TFS Financial Corporation Common Stock,$19.68,0.13,0.665%,5521795291.00,United States,,223698,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$39.85,-1.63,-3.93%,5637514026.00,United States,,1969666,Health Care,Major Pharmaceuticals
TIL,Instil Bio Inc. Common Stock,$18.39,-2.11,-10.293%,2357823333.00,United States,2021,175384,Health Care,Major Pharmaceuticals
TLRY,Tilray Inc. Class 2 Common Stock ,$14.15,-1.75,-11.006%,6313119300.00,Canada,2018,33635031,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$30.95,-0.75,-2.366%,2063593447.00,United States,2020,378803,Technology,EDP Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$86.18,-2.66,-2.994%,5391031697.00,United States,2013,1854222,Health Care,Medical/Dental Instruments
TPTX,Turning Point Therapeutics Inc. Common Stock,$64.78,-5.79,-8.205%,3183992711.00,United States,2019,827496,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$191.45,-1.74,-0.901%,2548222857.00,United States,,369252,Finance,Finance: Consumer Services
TRMK,Trustmark Corporation Common Stock,$33.64,0.34,1.021%,2132591720.00,United States,,133253,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$188.44,3.11,1.678%,42748664553.00,United States,1986,964599,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$78.12,1.01,1.31%,3129278073.00,United States,,430322,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$194.89,0.28,0.144%,22646327333.00,United States,1994,877607,Consumer Services,Other Specialty Stores
TTD,The Trade Desk Inc. Class A Common Stock,$612.30,-26.84,-4.199%,29102944131.00,United States,2016,1120986,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$100.56,-0.72,-0.711%,4708165702.00,United States,1996,110816,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$124.49,0.52,0.419%,6742129420.00,United States,1991,203918,Consumer Services,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$168.64,1.17,0.699%,19423558896.00,United States,1997,1081223,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$82.22,0.08,0.097%,19093506694.00,United States,2019,577851,Finance,Investment Bankers/Brokers/Service
TWNK,Hostess Brands Inc. Class A Common Stock,$15.59,0.10,0.646%,2036094846.00,United States,2015,1219039,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$104.30,-5.66,-5.147%,5073831306.00,United States,2018,1793718,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$144.45,-38.45,-21.022%,15709327804.00,United States,2019,3486785,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$184.27,2.62,1.442%,170177679583.00,United States,,4522215,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$103.32,-1.445,-1.379%,7202668120.00,United States,2004,1228988,Consumer Services,Restaurants
UBSI,United Bankshares Inc. Common Stock,$40.62,0.17,0.42%,5247120996.00,United States,,489385,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.72,0.58,1.699%,3012880358.00,United States,,344487,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.07,-0.22,-0.456%,2105213681.00,United States,2004,695048,Technology,Semiconductors
UFPI,UFP Industries Inc. Common Stock,$88.63,1.56,1.792%,5473168745.00,United States,1993,366312,Basic Industries,Forest Products
UMBF,UMB Financial Corporation Common Stock,$97.56,0.27,0.278%,4712907992.00,United States,,265529,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.09,0.04,0.21%,4209173190.00,United States,,1465121,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$10.85,-0.215,-1.943%,2533500074.00,United States,,2269620,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$92.04,-6.15,-6.263%,6984678137.00,United States,2020,2309816,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$40.04,-0.93,-2.27%,5043522764.00,United States,2018,1944414,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$39.24,1.59,4.223%,3854026997.00,United States,1993,1928402,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$192.07,-6.07,-3.063%,8603750489.00,United States,1999,307848,Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation Common Stock,$53.10,-3.49,-6.167%,2447599365.00,United States,,774279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$43.81,0.15,0.344%,2945757720.00,United States,2013,823689,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$18.16,-0.53,-2.836%,2681187273.00,United States,2020,334211,Technology,EDP Services
VIAC,ViacomCBS Inc. Class B Common Stock,$38.15,-0.95,-2.43%,23967635754.00,United States,,44372458,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$43.50,0.29,0.671%,27328758986.00,United States,,160304,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$16.19,0.41,2.598%,3703138328.00,United States,,2300973,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,Vir Biotechnology Inc. Common Stock,$41.61,-1.81,-4.169%,5399386126.00,United States,2019,1066499,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$28.53,0.69,2.478%,5446047051.00,United States,2015,1695049,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$14.55,0.20,1.394%,5904354178.00,United States,,2044852,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$18.45,-0.15,-0.806%,2878269630.00,United States,2014,242668,Energy,Oil & Gas Production
VRM,Vroom Inc. Common Stock,$43.00,-1.40,-3.153%,5867620685.00,United States,2020,1160255,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. Common Stock,$47.15,-1.58,-3.242%,5005074863.00,United States,2014,938198,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.69,-0.38,-0.807%,3071572105.00,United States,2002,982673,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$223.24,4.84,2.216%,25141021805.00,United States,1998,608649,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$276.83,2.83,1.033%,2117660638.00,United States,,43756,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.16,-0.71,-0.332%,55179806430.00,United States,1991,1182441,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$50.17,1.19,2.43%,3438077855.00,United States,1996,531259,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$13.93,0.29,2.126%,16836402715.00,United States,,12010210,Consumer Durables,Specialty Chemicals
WAFD,Washington Federal Inc. Common Stock,$33.26,0.53,1.619%,2430793497.00,United States,,501449,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.46,-0.01,-0.018%,47074920004.00,United States,,3966079,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$234.93,-1.01,-0.428%,57308928274.00,United States,,1478088,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$69.61,1.03,1.502%,21307424630.00,United States,,3250035,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$240.67,-0.85,-0.352%,3299048284.00,United States,1973,77011,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.80,0.16,0.707%,5061587050.00,United States,,1270741,Consumer Services,Restaurants
WING,Wingstop Inc. Common Stock,$151.33,-2.29,-1.491%,4500075695.00,United States,2015,418796,Consumer Services,Restaurants
WMG,Warner Music Group Corp. Class A Common Stock,$35.46,-0.22,-0.617%,18238927948.00,United States,2020,1105333,Consumer Services,Movies/Entertainment
WSBC,WesBanco Inc. Common Stock,$38.83,0.62,1.623%,2612565263.00,United States,,225779,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.18,-0.02,-0.068%,6613557184.00,United States,2015,1107975,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$52.48,1.09,2.121%,2492925637.00,United States,,252687,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$78.24,-0.40,-0.509%,4461417084.00,United States,,248834,Finance,Major Banks
WYNN,Wynn Resorts Limited Common stock,$122.78,-5.03,-3.936%,14198323155.00,United States,2002,2881485,Consumer Services,Hotels/Resorts
XLNX,Xilinx Inc. Common Stock,$122.14,0.11,0.09%,30017018062.00,United States,1990,1558219,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$121.83,0.38,0.313%,7394794821.00,United States,2013,373761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$35.74,0.30,0.847%,18315054709.00,United States,2021,1322374,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$39.72,-1.04,-2.552%,2312681748.00,United States,2013,295867,Health Care,Major Pharmaceuticals
XPER,Xperi Holding Corporation Common Stock,$20.17,0.28,1.408%,2122169809.00,United States,,794209,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$67.39,-0.20,-0.296%,14703786429.00,United States,1987,2092432,Health Care,Medical/Dental Instruments
ZBRA,Zebra Technologies Corporation Class A Common Stock,$471.41,-11.01,-2.282%,25220086628.00,United States,1991,549349,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$45.57,-0.93,-2.00%,17827052036.00,United States,2020,1482046,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$59.18,0.96,1.649%,9693684000.00,United States,,1266831,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$293.05,-4.54,-1.526%,86072900887.00,United States,2019,3367817,Consumer Services,Telecommunications Equipment
ZNGA,Zynga Inc. Class A Common Stock,$10.71,0.57,5.621%,11620540713.00,United States,2011,30486791,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$54.85,-2.48,-4.326%,2265973402.00,United States,2020,329375,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$167.35,-4.95,-2.873%,22749597993.00,United States,2018,2067927,Technology,EDP Services
ZY,Zymergen Inc. Common Stock,$41.24,-5.76,-12.255%,4039082757.00,United States,2021,546291,Basic Industries,Industrial Specialties
