Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.58,-0.01,-0.094%,305682343,United States,2001,66332,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.42,-0.04,-0.277%,145435044,United States,2011,15049,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.61,0.005,0.192%,55283386,,2017,111626,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.53,-0.01,-0.087%,159700842,United States,2004,49675,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.04,0.08,0.501%,232328814,United States,,22448,,
JW/A,John Wiley & Sons Inc.,$62.62,0.11,0.176%,,United States,,805623,,
JW/B,John Wiley & Sons Inc.,$63.00,1.4,2.273%,,United States,,998,,
JWN,Nordstrom Inc. Common Stock,$37.81,-0.3,-0.787%,5965298068,United States,,1597410,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.09,-0.3,-2.24%,1129012500,,2020,301336,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.81,0.03,0.307%,1269168750,,2021,400594,Finance,Business Services
K,Kellogg Company Common Stock,$66.50,0.18,0.271%,22643006344,United States,,2127273,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.75,-0.01,-0.102%,1681875000,,2021,32074,,
KAI,Kadant Inc Common Stock,$167.16,3.11,1.896%,1935341705,United States,,41559,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$51.65,0.17,0.33%,1436389392,United States,,70871,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.06,1.3,7.32%,2377946566,United States,2009,2842256,,
KB,KB Financial Group Inc,$50.11,-1.52,-2.944%,19524576527,South Korea,,258866,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.54,-0.86,-1.937%,4299039023,United States,1986,1340729,,
KBR,KBR Inc. Common Stock,$40.96,0.93,2.323%,5789540311,United States,2006,1394700,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.9014,-0.0486,-0.488%,284665250,,2021,333323,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$34.95,0.09,0.258%,1883075139,Singapore,2015,2484,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.47,-0.08,-0.758%,13442727772,South Korea,1994,96333,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.84,0.64,0.982%,3957313200,United States,,233527,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.12,0.29,1.27%,22438409407,United States,,5861635,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.47,-0.03,-0.098%,,United States,,26788,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.0499,0.0299,0.111%,,United States,,29147,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.37,-0.13,-0.473%,,United States,,8978,,
KEYS,Keysight Technologies Inc. Common Stock,$139.66,-1.37,-0.971%,25767270000,United States,2014,1015286,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.51,-0.12,-0.275%,218419156,United States,,6013,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.10,0.18,3.659%,120898718,Canada,,204154,,
KFY,Korn Ferry Common Stock,$64.61,-0.21,-0.324%,3489377345,United States,1999,148591,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.04,-0.08,-0.985%,10140048000,Canada,,16740357,,
KIM,Kimco Realty Corporation Common Stock,$20.37,0.12,0.593%,8829563945,United States,,3685492,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.11,-0.02,-0.077%,,United States,,9348,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.31,-0.03,-0.114%,,United States,,58780,,
KIO,KKR Income Opportunities Fund Common Shares,$16.07,-0.08,-0.495%,326868862,,2013,44323,,
KKR,KKR & Co. Inc. Common Stock,$55.24,-0.15,-0.271%,32137457874,United States,,2281779,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.42,-0.015,-0.059%,,United States,,10179,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.71,0.05,0.195%,,United States,,3391,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$74.20,-0.11,-0.148%,,United States,,1526,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.51,0.08,0.315%,0,,2021,32034,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.52,-0.3,-0.685%,11623403200,,,1554036,,
KMB,Kimberly-Clark Corporation Common Stock,$132.35,-0.33,-0.249%,44659070672,United States,,2329861,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.12,-0.01,-0.14%,336045929,,2010,109309,,
KMI,Kinder Morgan Inc. Common Stock,$18.72,0.02,0.107%,42392985954,United States,2011,11087575,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$76.17,-0.55,-0.717%,4918030762,United States,,168364,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.09,0.81,2.116%,3267871189,United States,,544594,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$116.68,-0.51,-0.435%,19036474548,United States,,1147085,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.24,-0.04,-0.197%,1878139428,,2014,490511,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$25.06,-0.07,-0.279%,1273365761,United States,2004,315900,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.94,-0.03,-0.158%,619226140,United Kingdom,2013,105135,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$48.35,0.46,0.961%,8002440314,United States,2017,1090531,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.62,-0.03,-0.055%,235473861829,United States,,15944537,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.71,0.02,0.299%,526758324,United States,,2636868,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$49.14,-0.27,-0.546%,10323489726,Mexico,1993,104407,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.91,0.43,1.284%,720277597,United States,2006,70257,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.03,0.05,1.678%,1236386394,Bermuda,2011,5691162,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.59,0.23,0.633%,27702320760,United States,,8620128,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$33.73,-0.09,-0.266%,1084218705,United States,2009,351017,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.01,0.96,1.411%,8036240034,United States,1997,1260089,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.69,-0.17,-0.815%,1151139461,United States,2017,1259959,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.76,0.06,0.233%,,United States,,48152,,
KRG,Kite Realty Group Trust Common Stock,$20.26,0.16,0.796%,1711675825,United States,2004,270095,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$16.81,0.25,1.51%,1942273073,United States,,204215,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.85,0.19,1.501%,772055730,United States,2017,164868,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.21,-0.05,-0.408%,136800120,United States,1989,20964,,
KSS,Kohl's Corporation Common Stock,$54.07,-0.05,-0.092%,8521033883,United States,1992,6124569,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$295.00,1.33,0.453%,26825453595,United States,,1416417,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.00,-0.22,-0.591%,,United States,,131,,
KT,KT Corporation Common Stock,$13.76,-0.36,-2.55%,6544215931,South Korea,,670371,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.28,1.39,2.246%,3646921004,,2019,383609,,
KTF,DWS Municipal Income Trust,$11.95,0.05,0.42%,472036209,United States,1988,27293,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.23,-0.06,-0.18%,0,United States,,225,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.19,-0.0472,-0.142%,0,United States,,1800,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.20,0.88,16.541%,183313683,,2021,106570,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.77,0.13,0.662%,2783020172,United States,,330260,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.01,0.06,0.603%,144934790,,2021,2184,,
KWR,Quaker Chemical Corporation Common Stock,$231.82,-0.25,-0.108%,4143395592,United States,,139305,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.14,0,0.00%,1029283090,United States,2004,173536,,
L,Loews Corporation Common Stock,$57.74,-0.02,-0.035%,15195758624,United States,,1421940,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$13.35,-0.12,-0.891%,1600183866,Canada,,2046408,,
LAD,Lithia Motors Inc. Common Stock,$358.23,19.49,5.754%,9618955886,United States,,1833822,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.45,-0.05,-0.435%,1446616976,,2014,412181,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.65,0.07,4.43%,82135909,,2018,324222,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.41,0.77,1.687%,4889757368,Bermuda,2005,524605,Finance,Investment Managers
LB,L Brands Inc.,$64.79,0.11,0.17%,18069791896,United States,,5825073,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.38,0.31,2.203%,2590857858,United States,2018,797296,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.81,1.22,9.69%,1342720420,United States,2014,5412533,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.81,0.11,2.34%,199355323,United States,,194343,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$141.13,3.29,2.387%,3564159823,United States,,165428,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$13.84,-0.02,-0.144%,4260683610,,2021,59470,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$35.69,0.99,2.853%,643097932,United States,,101769,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$102.74,0,0.00%,14529507136,United States,,470267,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.34,0.07,0.266%,761855289,United States,2012,23421,,
LEA,Lear Corporation Common Stock,$188.29,7.51,4.154%,11323110246,United States,,396280,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.42,0.01,0.119%,303390240,United States,,404426,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.50,0,0.00%,614302500,United States,2020,20634,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$54.11,-0.34,-0.624%,7209221181,United States,,761180,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.98,-0.1,-4.808%,270096956,,2014,137052,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$94.59,-0.7,-0.735%,29642766774,United States,,1586434,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.83,0,0.00%,549312198,United States,1987,53677,,
LEV,The Lion Electric Company Common Shares,$19.17,0.85,4.64%,3613891038,,2021,1362835,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.36,0.12,0.441%,10953970805,United States,2019,1583190,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.31,-0.1,-0.961%,58281821710,China,2003,446692,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.77,0.005,0.133%,94036554,United States,2013,36503,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,,United States,,10275,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.30,0.15,0.744%,264096118,United States,2004,23869,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.82,0.04,0.409%,846975000,,2021,29257,,
LH,Laboratory Corporation of America Holdings Common Stock,$269.01,-0.6,-0.223%,26282277000,United States,,583705,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.80,0,0.00%,459375000,,2021,358,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$216.04,-0.05,-0.023%,44284704905,United States,,856885,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$342.73,-0.43,-0.125%,12947192283,United States,1999,158202,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.73,-0.04,-0.409%,0,,2021,2168,,
LIN,Linde plc Ordinary Share,$298.57,0.44,0.148%,155265269022,,2018,1923511,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.00,-0.1,-1.408%,1232471695,,2019,23904,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.925,-0.085,-2.824%,326943560,China,2013,68806,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$21.69,-1.06,-4.659%,629566088,United States,2007,643317,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$199.88,0.35,0.175%,191690006146,United States,,2578458,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$78.40,0.87,1.122%,4814499782,United States,2020,1485550,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$387.22,-1.1,-0.283%,107621597672,United States,,892447,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.65,0.33,0.483%,13069119905,United States,,1516000,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.77,-0.17,-2.862%,456885477,Brazil,,37606,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.85,0,0.00%,212385700,United States,2021,15588,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.10,-0.38,-0.235%,1757051649,United States,,42814,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.90,0.02,0.202%,313087500,,2021,262178,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.741,-0.009,-0.092%,308059125,,2021,525,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.11,-1.654%,779568000,Argentina,2017,118716,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$192.47,-0.94,-0.486%,137616050000,United States,,4031442,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.99,0.39,2.671%,621812842,,2014,279093,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$51.78,2.09,4.206%,667901055,United States,2011,628088,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.96,0.02,0.201%,7127688744,South Korea,2004,434383,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$65.15,-0.85,-1.288%,6661803472,United States,,1403595,,
LRN,Stride Inc. Common Stock,$27.95,-0.03,-0.107%,1161098397,United States,,572284,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$96.99,0.04,0.041%,7454206895,United States,,326849,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.37,3.92,5.899%,9238064034,,,1591258,,
LTC,LTC Properties Inc. Common Stock,$39.09,-0.08,-0.204%,1538763074,United States,,488563,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.12,0.66,3.78%,2655770267,United States,2018,2243268,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.24,0.13,1.073%,30138565709,China,2020,2811997,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.71,-0.01,-0.269%,114262339,United States,,9953,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.30,0.1,0.704%,15805969293,United States,,6459485,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$60.09,0.17,0.284%,35535818452,United States,,4884609,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.72,-0.04,-0.069%,44096039483,United States,2004,5022872,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.24,2.68,3.455%,11737702905,,2016,995348,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.05,-0.05,-0.413%,3538221895,United States,,2422605,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$58.9678,0.6078,1.041%,,United States,,1486,,
LXU,LSB Industries Inc. Common Stock,$6.30,0.32,5.351%,189237819,United States,,130865,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$110.50,0.7,0.638%,36946112801,Netherlands,,1145483,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.73,0.02,0.738%,48426346389,United Kingdom,,2867519,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.26,0.89,1.007%,19519665378,United States,,2498238,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$41.75,-0.28,-0.666%,1932886933,United States,,449815,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.20,0.15,0.831%,5660200000,United States,,14749144,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$367.60,-0.1,-0.027%,364309055854,United States,2006,2707992,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.05,-0.9,-0.57%,17980149427,United States,1994,1291867,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.87,0.11,0.167%,,United States,,2235,,
MAC,Macerich Company (The) Common Stock,$14.33,0.14,0.987%,2959406322,United States,1994,2277968,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,0,0.00%,420037500,,2021,150375,,
MAIN,Main Street Capital Corporation Common Stock,$41.02,0.08,0.195%,2798660588,United States,2007,246336,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$120.21,0.97,0.813%,6554537042,United States,,327801,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.54,-0.04,-0.257%,2532075059,United Kingdom,2012,199298,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$60.67,-0.56,-0.915%,15397187641,United States,,1721155,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$62.48,-0.05,-0.08%,2713856725,United States,,177117,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.0317,0.0217,0.181%,287545839,United States,,48190,,
MAX,MediaAlpha Inc. Class A Common Stock,$39.04,-0.28,-0.712%,2330773927,,2020,209181,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.55,-0.05,-0.169%,2123528306,,,705848,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.74,0.04,0.412%,501610000,,2021,445,,
MBI,MBIA Inc. Common Stock,$9.45,0.17,1.832%,513599590,United States,1987,493472,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.10,-0.05,-0.546%,7857654250,Russia,,2286523,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.01,0.41,0.779%,3251009896,,2014,348201,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.16,0.02,0.132%,521590670,United States,1992,50603,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.67,1.03,1.644%,531245671,,2017,30419,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.24,-0.94,-0.405%,172545341432,United States,,2601086,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.81,-0.13,-0.87%,300076058,United States,,7556,,
MCK,McKesson Corporation Common Stock,$202.68,2.27,1.133%,32061194622,United States,,1157485,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.10,0.01,0.124%,169670084,United States,2004,65307,,
MCO,Moody's Corporation Common Stock,$328.88,1.89,0.578%,61566336000,United States,,926542,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.94,0.03,0.337%,396175850,United States,1989,125903,,
MCS,Marcus Corporation (The) Common Stock,$19.48,-0.05,-0.256%,611494693,United States,,265041,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$65.00,-0.71,-1.081%,3599101220,United States,,274086,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.60,-0.13,-0.41%,2726395892,United States,,500199,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$55.13,-1.27,-2.252%,3873837627,United States,,434012,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71,0,0.00%,334995000,,2004,4100,,
MDLA,Medallia Inc. Common Stock,$25.05,-0.18,-0.713%,3935583130,United States,2019,753968,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.75,0,0.00%,0,,2017,3205,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.86,0.02,0.704%,0,,2016,4995,,
MDLY,Medley Management Inc. Class A Common Stock,$4.96,0.12,2.479%,15186870,United States,2014,668170,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$35.30,0.42,1.204%,1611738308,United States,,371115,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$127.29,0.59,0.466%,171596192695,United States,,3643292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.88,0.29,0.863%,6816470914,United States,,581050,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$17.12,0.53,3.195%,349136206,,2019,22643,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$313.76,-3.67,-1.156%,3690163991,United States,,70711,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$47.89,0.97,2.067%,1247808766,United States,2020,88989,,
MEI,Methode Electronics Inc. Common Stock,$46.79,0.58,1.255%,1798922871,United States,,404249,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.90,0,0.00%,,United States,,19493,,
MET,MetLife Inc. Common Stock,$64.71,0.25,0.388%,56648101867,United States,2000,4852702,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,0.015,0.058%,,United States,,9418,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.39,0.04,0.146%,,United States,,39656,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.435,0.035,0.133%,,United States,,43808,,
MFA,MFA Financial Inc.,$4.41,-0.02,-0.451%,1946051900,United States,,1460889,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.90,0.1,0.403%,,United States,,55443,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,0.23,1.015%,,United States,,3045,,
MFC,Manulife Financial Corporation Common Stock,$20.59,-0.07,-0.339%,39985482907,Canada,,13587709,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.87,-0.36,-3.519%,84363253,United States,2004,26439,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.18,0,0.00%,40312225781,Japan,,158590,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.90,0.07,1.025%,2315283808,,2017,480540,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.49,0.04,0.277%,549116054,United States,1997,71131,,
MFM,MFS Municipal Income Trust Common Stock,$7.16,0.02,0.28%,294903438,United States,1986,37050,,
MFV,MFS Special Value Trust Common Stock,$6.51,-0.03,-0.459%,47048291,United States,,4878,,
MG,Mistras Group Inc Common Stock,$10.19,-0.09,-0.875%,299911193,United States,2009,93168,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$97.43,1.23,1.279%,29376450075,Canada,,858074,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.31,0.005,0.116%,140446910,United States,1987,69941,,
MGM,MGM Resorts International Common Stock,$39.70,-0.21,-0.526%,19474267528,United States,,6238903,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.35,0.17,0.483%,9360192453,United States,2016,1184297,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.61,-0.11,-0.397%,0,United States,2019,28024,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.8745,-0.0255,-0.098%,0,United States,2020,7841,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.51,-0.02,-0.085%,293129568,United States,2005,15127,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.81,-0.13,-1.089%,2859781060,United States,2017,1020609,Energy,Oil & Gas Production
