,symbol,name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
333,MDLZ,Mondelez International Inc. Class A Common Stock,"Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products in the Latin America, North America, Asia, the Middle East, Africa, and Europe. It provides biscuits, including cookies, crackers, and salted snacks; chocolates; and gums and candies, as well as various cheese and grocery, and powdered beverage products. The company's snack brand portfolio includes Cadbury, Milka, and Toblerone chocolates; Oreo, belVita, and LU biscuits; Halls candies; Trident gums; and Tang powdered beverages. It serves supermarket chains, wholesalers, supercenters, club stores, mass merchandisers, distributors, convenience stores, gasoline stations, drug stores, value stores, and other retail food outlets through direct store delivery, company-owned and satellite warehouses, third party distributors, and other facilities, as well as through independent sales offices and agents, and e-commerce channels. The company was formerly known as Kraft Foods Inc. and changed its name to Mondelez International, Inc. in October 2012. Mondelez International, Inc. was incorporated in 2000 and is headquartered in Chicago, Illinois.",Mr. Dirk  Van de Put,Food Confectioners,65.23,USD,84376961900,https://images.financialmodelingprep.com/symbol/MDLZ.png,11022676,19.07,-1.08,15959674,8071000000,4611000000,"[{'period': '2024', 'revenue': 36.44, 'unit': 'B', 'net_profit': 4.61}, {'period': '2023', 'revenue': 36.02, 'unit': 'B', 'net_profit': 4.96}, {'period': '2022', 'revenue': 31.5, 'unit': 'B', 'net_profit': 2.72}, {'period': '2021', 'revenue': 28.72, 'unit': 'B', 'net_profit': 4.3}]","[{'period': ""Q4 '24"", 'revenue': 9.6, 'unit': 'B', 'net_profit': 1.75}, {'period': ""Q3 '24"", 'revenue': 9200.0, 'unit': 'M', 'net_profit': 853.0}, {'period': ""Q2 '24"", 'revenue': 8340.0, 'unit': 'M', 'net_profit': 601.0}, {'period': ""Q1 '24"", 'revenue': 9.29, 'unit': 'B', 'net_profit': 1.41}, {'period': ""Q4 '23"", 'revenue': 9310.0, 'unit': 'M', 'net_profit': 950.0}, {'period': ""Q3 '23"", 'revenue': 9030.0, 'unit': 'M', 'net_profit': 984.0}]",3.44,3.42,68497000000,13242000000,1351000000,41539000000,4811000000,635000000,19549000000,1351000000,3523000000,0.05572269457161543,-0.07017543859649122,-0.05494505494505499,"[0.47, 0.13]","['2025-03-31', '2001-09-13']",__nan__,0.6064353183351096
334,MDNA,Medicenna Therapeutics Corp. Common Shares,"Medicenna Therapeutics Corp., an immunotherapy company, engages in the development and commercialization of Superkines and empowered Superkines for the treatment of cancer and other diseases. Its lead product is MDNA55, an interleukin- 4 (IL-4) EC that has completed Phase IIb clinical trial for the treatment of recurrent glioblastoma, as well as preclinical and clinical development stages for the treatment of other brain and non-brain tumors. The company also develops MDNA11, an enhanced version of IL-2 to activate and proliferate the immune cells needed to fight cancer; MDNA209, an IL-2 antagonist for autoimmune diseases, such as multiple sclerosis and graft versus host disease; MDNA413, a dual IL-4/IL-13 antagonist to treat cancer immunotherapies; and MDNA132, an IL-13 Superkine for solid tumors. In addition, it provides BiSKITs platform to develop designer Superkines by fusing them to other proteins, antibodies, cytokines, or other Superkines. The company is headquartered in Toronto, Canada.",Dr. Fahar  Merchant Ph.D.,Biotechnology,0.157,USD,0,https://images.financialmodelingprep.com/symbol/MDNA.png,1255845,-1.7444444444444445,0,1255845,-16299000,1547000,"[{'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.55}, {'period': '2022', 'revenue': 0.0, 'unit': 'M', 'net_profit': -22.65}, {'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': -17.18}, {'period': '2020', 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.31}]","[{'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -3.72}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -2.86}, {'period': ""Q4 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -6.01}, {'period': ""Q3 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.48}, {'period': ""Q2 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.06}, {'period': ""Q1 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -4.16}]",0.0239,0.0239,36446000,36385000,33596000,6960000,855000,0,3800000,33596000,-12657000,0.27350122576331626,1.0683122847301951,1.0569047619047618,__nan__,__nan__,__nan__,0.19096745870603085
335,MDRR,Medalist Diversified REIT Inc. Common Stock,"Medalist Diversified REIT Inc. is a Maryland corporation formed on September 28, 2015. Beginning with our taxable year ended December 31, 2017, we believe that we have operated in a manner qualifying us as a real estate investment trust (REIT), and we have elected to be taxed as a REIT for federal income tax purposes. Our company serves as the general partner of Medalist Diversified Holdings, LP which was formed as a Delaware limited partnership on September 29, 2015. Our company was formed to acquire, reposition, renovate, lease and manage income-producing properties, with a primary focus on (i) commercial properties, including flex-industrial and retail properties, (ii) multi-family residential properties and (iii) limited service hotel properties in secondary and tertiary markets in the southeastern part of the United States, with an expected concentration in Virginia, North Carolina, South Carolina, Georgia, Florida and Alabama.",Mr. Francis P. Kavanaugh,REIT - Diversified,12.6535,USD,21797855,https://images.financialmodelingprep.com/symbol/MDRR.png,2985,632.67,0.1435,1339,7679607,27524,"[{'period': '2024', 'revenue': 9740.0, 'unit': 'K', 'net_profit': 27.52}, {'period': '2023', 'revenue': 10.27, 'unit': 'M', 'net_profit': -4.57}, {'period': '2022', 'revenue': 11.09, 'unit': 'M', 'net_profit': -4.97}, {'period': '2021', 'revenue': 11.47, 'unit': 'M', 'net_profit': -10.26}]","[{'period': ""Q4 '24"", 'revenue': 2530.0, 'unit': 'K', 'net_profit': -281.18}, {'period': ""Q3 '24"", 'revenue': 94.28, 'unit': 'K', 'net_profit': -527.0}, {'period': ""Q2 '24"", 'revenue': 2300.0, 'unit': 'K', 'net_profit': -521.7}, {'period': ""Q1 '24"", 'revenue': 2.76, 'unit': 'M', 'net_profit': 1.36}, {'period': ""Q4 '23"", 'revenue': 2710.0, 'unit': 'K', 'net_profit': -523.49}, {'period': ""Q3 '23"", 'revenue': 2.59, 'unit': 'M', 'net_profit': -1.95}]",0.0244,0.0243,75097702,7518197,4776021,54095456,1445461,0,1185809,4776021,893740,1.1683337055641783,1.0060210720019496,1.0059223300970874,"[0.065, 0.175]","['2025-01-17', '2018-12-11']",__nan__,0.7203343718826443
336,MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,"Medalist Diversified REIT Inc. is a Maryland corporation formed on September 28, 2015. Beginning with our taxable year ended December 31, 2017, we believe that we have operated in a manner qualifying us as a real estate investment trust (""REIT""), and we have elected to be taxed as a REIT for federal income tax purposes. Our company serves as the general partner of Medalist Diversified Holdings, LP which was formed as a Delaware limited partnership on September 29, 2015. Our company was formed to acquire, reposition, renovate, lease and manage income-producing properties, with a primary focus on (i) commercial properties, including flex-industrial and retail properties, (ii) multi-family residential properties and (iii) limited service hotel properties in secondary and tertiary markets in the southeastern part of the United States, with an expected concentration in Virginia, North Carolina, South Carolina, Georgia, Florida and Alabama.",Mr. Francis P. Kavanaugh,REIT - Diversified,25.11,USD,16733229,https://images.financialmodelingprep.com/symbol/MDRRP.png,721,-127.46192893401015,0,1523,7679607,27524,"[{'period': '2024', 'revenue': 9740.0, 'unit': 'K', 'net_profit': 27.52}, {'period': '2023', 'revenue': 10.27, 'unit': 'M', 'net_profit': -4.57}, {'period': '2022', 'revenue': 11.09, 'unit': 'M', 'net_profit': -4.97}, {'period': '2021', 'revenue': 11.47, 'unit': 'M', 'net_profit': -10.26}]","[{'period': ""Q4 '24"", 'revenue': 2530.0, 'unit': 'K', 'net_profit': -281.18}, {'period': ""Q3 '24"", 'revenue': 94.28, 'unit': 'K', 'net_profit': -527.0}, {'period': ""Q2 '24"", 'revenue': 2300.0, 'unit': 'K', 'net_profit': -521.7}, {'period': ""Q1 '24"", 'revenue': 2.76, 'unit': 'M', 'net_profit': 1.36}, {'period': ""Q4 '23"", 'revenue': 2710.0, 'unit': 'K', 'net_profit': -523.49}, {'period': ""Q3 '23"", 'revenue': 2.59, 'unit': 'M', 'net_profit': -1.95}]",0.0244,0.0243,75097702,7518197,4776021,54095456,1445461,0,1185809,4776021,893740,1.1683337055641783,1.0060210720019496,1.0059223300970874,"[0.5, 0.372]","['2024-10-16', '2020-04-23']",__nan__,0.7203343718826443
337,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,"Veradigm Inc., a healthcare technology company, provides information technology solutions to healthcare providers, payers, and biopharma markets in the United States and internationally. The company offers solutions to healthcare providers, comprising Practice Management software, AI Patient Scheduling Software, and Electronic Statements and Payments; revenue cycle management solutions, including Revenue Cycle Services and revenue cycle management clearinghouse; electronic health records solutions, which include ePrescribe with EPCS, EHR software, Veradigm HER, and Practice Fusion HER; and Patient Engagement Platform. It also provides solutions to network partners, which comprise API connectivity solutions, such as Veradigm Connect, Veradigm App Expo, and Diagnostic Ordering and Resulting Network; Channel Partner Program; and Veradigm ePrescribe Enterprise. In addition, the company offers solutions to health plans and payers, comprising risk adjustment solutions, such as Health Equity Analytics, Risk Adjustment Analytics, Risk Mitigator, Comprehensive Submissions, and Utilization Analytics; quality management solutions, which include quality analytics and risk adjustment and quality management; data exchange+coding solutions, including eChart Courier, eChart Coder, and eChart Integration and Analytics; provider engagement and Veradigm Payer Insights; and Veradigm Payerpath solutions. Further, it provides solutions to biophama, including real world data solutions, such as real world and health data sets and cardiology and metabolic registries; real world evidence and Real World Evidence Analytics Platform; therapy focused solutions, such as cardiovascular, central nervous system, metabolic, and immunology data; and Digital Health Media solutions. The company was formerly known as Allscripts Healthcare Solutions, Inc. and changed its name to Veradigm Inc. in January 2023. Veradigm Inc. was founded in 1986 and is headquartered in Chicago, Illinois.",Mr. Thomas J. Langan,Medical - Healthcare Information Services,4.1,USD,443886500,https://images.financialmodelingprep.com/symbol/MDRX.png,491585,-22.78,0,162374,58424000,-86462000,"[{'period': '2022', 'revenue': 588.02, 'unit': 'M', 'net_profit': -86.46}, {'period': '2021', 'revenue': 1500.0, 'unit': 'M', 'net_profit': 134.44}, {'period': '2020', 'revenue': 1500.0, 'unit': 'M', 'net_profit': -132.62}, {'period': '2019', 'revenue': 1770.0, 'unit': 'M', 'net_profit': -182.6}]","[{'period': ""Q3 '23"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q2 '23"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q1 '23"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q4 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q3 '22"", 'revenue': 151.9, 'unit': 'M', 'net_profit': 11.0}, {'period': ""Q2 '22"", 'revenue': 150.9, 'unit': 'M', 'net_profit': 3.2}]",0,0,1504722000,679648000,446593000,487217000,175717000,58135000,230313000,446593000,83296000,-0.7911974410750344,-1.6431366131599696,-1,"[5.23, 5.23]","['2008-10-13', '2008-10-13']",__nan__,0.32379203600399276
338,MDVL,MedAvail Holdings Inc. Common Stock,"MedAvail Holdings, Inc., a technology-enabled retail pharmacy technology and services company, develops and commercializes self-service pharmacy, mobile application, kiosk, and drive-thru solutions in the United States and Canada. It operates in two segments, Retail Pharmacy Services and Pharmacy Technology. The company's MedCenter enables on-site pharmacy in medical clinics, retail store locations, employer sites with and without onsite clinics, and other location where onsite prescription dispensing is desired, as well as establishes an audio-visual connection to a live pharmacist enabling prescription drug dispensing to occur directly to a patient with real-time supervision by a pharmacist. It also owns and operates SpotRx, a retail pharmacy platform. As of December 31, 2021, the company had 81 MedCenter kiosks. MedAvail Holdings, Inc. is headquartered in Mississauga, Canada.",Emilia  Keric,Medical - Pharmaceuticals,1.8,USD,2905038,https://images.financialmodelingprep.com/symbol/MDVL.png,128759,-0.05061867266591676,-1.37,236126,-41699000,-47616000,"[{'period': '2022', 'revenue': 43.11, 'unit': 'M', 'net_profit': -47.62}, {'period': '2021', 'revenue': 22.13, 'unit': 'M', 'net_profit': -43.81}, {'period': '2020', 'revenue': 13.97, 'unit': 'M', 'net_profit': -26.14}, {'period': '2019', 'revenue': 3.77, 'unit': 'M', 'net_profit': -22.27}]","[{'period': ""Q2 '23"", 'revenue': 0.405, 'unit': 'M', 'net_profit': -5.79}, {'period': ""Q1 '23"", 'revenue': 0.62, 'unit': 'M', 'net_profit': -17.5}, {'period': ""Q4 '22"", 'revenue': 11.35, 'unit': 'M', 'net_profit': -11.07}, {'period': ""Q3 '22"", 'revenue': 11.46, 'unit': 'M', 'net_profit': -12.12}, {'period': ""Q2 '22"", 'revenue': 11.18, 'unit': 'M', 'net_profit': -11.72}, {'period': ""Q1 '22"", 'revenue': 9.11, 'unit': 'M', 'net_profit': -13.28}]",-36.2,-36.2,33132000,23929000,11444000,12308000,2209000,0,5941000,11444000,-49968000,-0.018738395387471903,-0.08675111263266005,0.46034585569469283,__nan__,__nan__,__nan__,0.37148376192200894
339,MDWD,MediWound Ltd. Ordinary Shares,"MediWound Ltd., a biopharmaceutical company, develops, manufactures, and commercializes novel and bio-therapeutic solutions for tissue repair and regeneration. It markets NexoBrid, a biopharmaceutical product for the removal of eschar, a dead or damaged tissue in adults with deep partial- and full-thickness thermal burns to burn centers and hospitals burn units. The company also develops EscharEx, which has completed Phase II clinical trials for the debridement of chronic and other hard-to-heal wounds; MW005, which is in phase I/II for the treatment of low-risk basal cell carcinoma. MediWound Ltd. was founded in 2000 and is headquartered in Yavne, Israel.",Mr. Ofer  Gonen B.Sc.,Biotechnology,15.08,USD,169677144,https://images.financialmodelingprep.com/symbol/MDWD.png,80451,-4.98,0.11,82685,-27928000,-30224000,"[{'period': '2024', 'revenue': 20.22, 'unit': 'M', 'net_profit': -30.22}, {'period': '2023', 'revenue': 18.69, 'unit': 'M', 'net_profit': -6.72}, {'period': '2022', 'revenue': 26.5, 'unit': 'M', 'net_profit': -19.6}, {'period': '2021', 'revenue': 23.76, 'unit': 'M', 'net_profit': -13.55}]","[{'period': ""Q4 '24"", 'revenue': 5.84, 'unit': 'M', 'net_profit': -3.91}, {'period': ""Q3 '24"", 'revenue': 4.36, 'unit': 'M', 'net_profit': -10.28}, {'period': ""Q2 '24"", 'revenue': 5.06, 'unit': 'M', 'net_profit': -6.3}, {'period': ""Q1 '24"", 'revenue': 4.96, 'unit': 'M', 'net_profit': -9.73}, {'period': ""Q4 '23"", 'revenue': 5.34, 'unit': 'M', 'net_profit': -1.74}, {'period': ""Q3 '23"", 'revenue': 4.78, 'unit': 'M', 'net_profit': -2.2}]",-3.03,-3.03,73496000,52163000,9155000,42343000,5852000,0,26541000,9155000,-19897000,-4.7077457592479055,-3.5002977963073256,-3.0399999999999996,__nan__,__nan__,__nan__,0.57612659192337
340,MDWT,Midwest Holding Inc. Common Stock,"Midwest Holding Inc., a financial services company, engages in life and annuity insurance business in the United States. The company offers multi-year guaranteed and fixed indexed annuity products through independent distributors comprising independent marketing organizations. It also provides asset management services to third-party insurers and reinsurers; and other services, including policy administration services. The company was incorporated in 2003 and is based in Lincoln, Nebraska.",Ms. Georgette Cecelia Nicholas,Insurance - Life,26.985,USD,101049110,https://images.financialmodelingprep.com/symbol/MDWT.png,8325,-10.708333333333334,-0.005,3853,4062000,791000,"[{'period': '2022', 'revenue': 30050.0, 'unit': 'K', 'net_profit': 791.0}, {'period': '2021', 'revenue': 30.06, 'unit': 'M', 'net_profit': -16.64}, {'period': '2020', 'revenue': 10.58, 'unit': 'M', 'net_profit': -12.44}, {'period': '2019', 'revenue': 3.4, 'unit': 'M', 'net_profit': -5.61}]","[{'period': ""Q3 '23"", 'revenue': 16.42, 'unit': 'M', 'net_profit': 12.05}, {'period': ""Q2 '23"", 'revenue': 29.07, 'unit': 'M', 'net_profit': -3.88}, {'period': ""Q1 '23"", 'revenue': 38.45, 'unit': 'M', 'net_profit': 5.78}, {'period': ""Q4 '22"", 'revenue': 8.59, 'unit': 'M', 'net_profit': -7.24}, {'period': ""Q3 '22"", 'revenue': 19.0, 'unit': 'M', 'net_profit': 3.46}, {'period': ""Q2 '22"", 'revenue': -0.122, 'unit': 'M', 'net_profit': 3.4}]",0.21,0.21,1920431000,1806371000,1406049000,1886054000,31070000,1251161000,25000000,191414000,71327000,0,1.0475446294404038,1.047191011235955,__nan__,__nan__,__nan__,0.9820993308272986
341,MDXG,MiMedx Group Inc Common Stock,"MiMedx Group, Inc. develops and distributes placental tissue allografts for various sectors of healthcare. It processes the human placental tissues utilizing its patented and proprietary PURION process to produce allografts that retains the tissue's inherent biological properties and regulatory proteins. The company's patented and proprietary processing method employs aseptic processing techniques in addition to terminal sterilization. Its products include EpiFix, a semi-permeable protective barrier membrane product used for the treatment of chronic wounds, including diabetic foot ulcers, venous leg ulcers, and pressure ulcers; AmnioFix, a semi-permeable protective barrier allograft, which comprises dehydrated human amnion/chorion membrane for use in surgical recovery applications; EpiCord and AmnioCord are dehydrated human umbilical cord allografts that are used to provide a protective environment for the healing process, as well as used in the advanced wound care and surgical recovery applications; and AMNIOBURN a semi-permeable protective barrier allograft used in the treatment of partial-thickness and full-thickness burns, as well as lead product includes mdHACM, a micronized form of AMNIOFIX, supplied in powder form. The company's products have applications primarily in the areas of wound care, burn, surgical, and non-operative sports medicine sectors of healthcare. It also sells allografts for dental applications on an original equipment manufacturer basis. The company sells its products through direct sales force and independent sales agents, as well as through independent distributors primarily in the United States. MiMedx Group, Inc. is headquartered in Marietta, Georgia.",Mr. Joseph H. Capper,Biotechnology,7.09,USD,1044824940,https://images.financialmodelingprep.com/symbol/MDXG.png,563700,25.32,0.03,767975,64341000,42419000,"[{'period': '2024', 'revenue': 348.88, 'unit': 'M', 'net_profit': 42.42}, {'period': '2023', 'revenue': 321.48, 'unit': 'M', 'net_profit': 67.44}, {'period': '2022', 'revenue': 267.84, 'unit': 'M', 'net_profit': -30.2}, {'period': '2021', 'revenue': 258.62, 'unit': 'M', 'net_profit': -10.29}]","[{'period': ""Q4 '24"", 'revenue': 92.91, 'unit': 'M', 'net_profit': 7.44}, {'period': ""Q3 '24"", 'revenue': 84.06, 'unit': 'M', 'net_profit': 8.1}, {'period': ""Q2 '24"", 'revenue': 87.21, 'unit': 'M', 'net_profit': 17.62}, {'period': ""Q1 '24"", 'revenue': 84.71, 'unit': 'M', 'net_profit': 9.26}, {'period': ""Q4 '23"", 'revenue': 86.83, 'unit': 'M', 'net_profit': 62.69}, {'period': ""Q3 '23"", 'revenue': 81.71, 'unit': 'M', 'net_profit': 6.76}]",0.29,0.28,263915000,191886000,104416000,70808000,55828000,0,45595000,104416000,64515000,0.5880000987239924,-0.37100194249618174,-0.39583333333333337,__nan__,__nan__,__nan__,0.26829850520053805
342,MEDP,Medpace Holdings Inc. Common Stock,"Medpace Holdings, Inc. provides clinical research-based drug and medical device development services in North America, Europe, and Asia. It offers a suite of services supporting the clinical development process from Phase I to Phase IV in various therapeutic areas. The company also provides clinical development services to the pharmaceutical, biotechnology, and medical device industries; and development plan design, coordinated central laboratory, project management, regulatory affairs, clinical monitoring, data management and analysis, pharmacovigilance new drug application submissions, and post-marketing clinical support services. In addition, it offers bio-analytical laboratory services, clinical human pharmacology, imaging services, and electrocardiography reading support for clinical trials. The company was founded in 1992 and is based in Cincinnati, Ohio.",Dr. August James Troendle M.D.,Medical - Diagnostics & Research,290.1,USD,8769258840,https://images.financialmodelingprep.com/symbol/MEDP.png,361845,22.97,2.99,777332,446870000,404386000,"[{'period': '2024', 'revenue': 2110.0, 'unit': 'M', 'net_profit': 404.39}, {'period': '2023', 'revenue': 1890.0, 'unit': 'M', 'net_profit': 282.81}, {'period': '2022', 'revenue': 1460.0, 'unit': 'M', 'net_profit': 245.21}, {'period': '2021', 'revenue': 1140.0, 'unit': 'M', 'net_profit': 181.39}]","[{'period': ""Q4 '24"", 'revenue': 536.59, 'unit': 'M', 'net_profit': 117.02}, {'period': ""Q3 '24"", 'revenue': 533.32, 'unit': 'M', 'net_profit': 96.43}, {'period': ""Q2 '24"", 'revenue': 528.1, 'unit': 'M', 'net_profit': 88.35}, {'period': ""Q1 '24"", 'revenue': 511.04, 'unit': 'M', 'net_profit': 102.55}, {'period': ""Q4 '23"", 'revenue': 498.4, 'unit': 'M', 'net_profit': 78.25}, {'period': ""Q3 '23"", 'revenue': 492.5, 'unit': 'M', 'net_profit': 70.5}]",13.06,12.63,2100866000,1029229000,669436000,1275321000,296443000,0,1104553000,669436000,608815000,0.23052817958271032,0.429885789045649,0.41956521739130453,__nan__,__nan__,__nan__,0.6070453803336339
343,MEDS,Trxade Group Inc. Common Stock,"TRxADE HEALTH, Inc. operates as a health services IT company in the United States. The company focuses on digitalizing the retail pharmacy experience by optimizing drug procurement, prescription journey, and patient engagement. It operates the TRxADE drug procurement marketplace, which fosters price transparency and serves approximately 11,800 members; and offers patient centric telehealth services under the Bonum Health brand name. The company was formerly known as Trxade Group, Inc. and changed its name to TRxADE HEALTH, Inc. in June 2021. TRxADE HEALTH, Inc. is based in Land O' Lakes, Florida.",Mr. Surendra K. Ajjarapu,Medical - Pharmaceuticals,7.59,USD,13282955,https://images.financialmodelingprep.com/symbol/MEDS.png,61782,-0.3113207547169811,0.33,18992,-13720546,-17843574,"[{'period': '2023', 'revenue': 8.27, 'unit': 'M', 'net_profit': -17.84}, {'period': '2022', 'revenue': 11.45, 'unit': 'M', 'net_profit': -4.31}, {'period': '2021', 'revenue': 9.89, 'unit': 'M', 'net_profit': -4.11}, {'period': '2020', 'revenue': 17.12, 'unit': 'M', 'net_profit': -2.57}]","[{'period': ""Q2 '24"", 'revenue': 0.0187, 'unit': 'M', 'net_profit': -1.83}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.44}, {'period': ""Q4 '23"", 'revenue': 2.35, 'unit': 'M', 'net_profit': -11.72}, {'period': ""Q3 '23"", 'revenue': 2.06, 'unit': 'M', 'net_profit': -3.53}, {'period': ""Q2 '23"", 'revenue': 2.25, 'unit': 'M', 'net_profit': -1.97}, {'period': ""Q1 '23"", 'revenue': 2250.0, 'unit': 'K', 'net_profit': -62.39}]",-23.35,-7.49,12532913,2753062,151908,11990560,2492412,0,11556355,151908,-2073601,-6.43250127300896,-3.1398434645219893,-2.0602883355176935,"[1.5, 8]","['2024-07-19', '2024-03-15']",__nan__,0.9567257029550911
344,MEIP,MEI Pharma Inc. Common Stock,"MEI Pharma, Inc., a late-stage pharmaceutical company, focuses on the development and commercialization of various therapies for the treatment of cancer. The company develops Zandelisib, an oral phosphatidylinositol 3-kinase delta inhibitor that is in Phase III clinical trial for the treatment of patients with relapsed/refractory follicular lymphoma, as well as in Phase Ib multi-arm trial to treat B-cell malignancies; and Voruciclib, an oral cyclin-dependent kinase 9 inhibitor, which is in Phase Ib clinical trial for acute myeloid leukemia and B-cell malignancies. It also develops ME-344, a mitochondrial inhibitor targeting the oxidative phosphorylation complex that is in Phase I clinical trial for the treatment of human epidermal growth factor receptor 2 negative breast cancer; and Pracinostat, an oral available histone deacetylase inhibitor, which is in Phase II clinical trial to treat patients with myelodysplastic syndrome. MEI Pharma, Inc. has a license, development, and commercialization agreement with Kyowa Kirin Company; a clinical collaboration with BeiGene, Ltd.; a license, development, manufacturing, and commercialization agreement with Helsinn Healthcare SA; and a license agreement with Presage Biosciences, Inc. The company was formerly known as Marshall Edwards, Inc. and changed its name to MEI Pharma, Inc. in July 2012. MEI Pharma, Inc. was incorporated in 2000 and is headquartered in San Diego, California.",Mr. Justin J. File CPA,Biotechnology,1.93,USD,12859320,https://images.financialmodelingprep.com/symbol/MEIP.png,9806,-0.34,-0.07,14143,26380000,17778000,"[{'period': '2024', 'revenue': 65.3, 'unit': 'M', 'net_profit': 17.78}, {'period': '2023', 'revenue': 48.82, 'unit': 'M', 'net_profit': -31.84}, {'period': '2022', 'revenue': 40.7, 'unit': 'M', 'net_profit': -54.45}, {'period': '2021', 'revenue': 25.54, 'unit': 'M', 'net_profit': -41.31}]","[{'period': ""Q2 '25"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -2.68}, {'period': ""Q1 '25"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.01}, {'period': ""Q4 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -18.41}, {'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -9.13}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -11.06}, {'period': ""Q1 '24"", 'revenue': 65.3, 'unit': 'M', 'net_profit': 56.37}]",2.67,2.67,41375000,40769000,38345000,8355000,0,0,8355000,3705000,-50480000,1.7175497769557175,1.558354271356784,1.5585774058577406,"[1.75, 1.75]","['2023-11-16', '2023-11-16']",__nan__,0.20193353474320241
345,MELI,MercadoLibre Inc. Common Stock,"MercadoLibre, Inc. operates online commerce platforms in Latin America. It operates Mercado Libre Marketplace, an automated online commerce platform that enables businesses, merchants, and individuals to list merchandise and conduct sales and purchases online; and Mercado Pago FinTech platform, a financial technology solution platform, which facilitates transactions on and off its marketplaces by providing a mechanism that allows its users to send and receive payments online, as well as allows users to transfer money through their websites or on the apps. The company also offers Mercado Fondo that allows users to invest funds deposited in their Mercado Pago accounts; Mercado Credito, which extends loans to certain merchants and consumers; and Mercado Envios logistics solution that enables sellers on its platform to utilize third-party carriers and other logistics service providers, as well as fulfillment and warehousing services for sellers. In addition, it provides Mercado Libre Classifieds, an online classified listing service, where users can list and purchase motor vehicles, real estate, and services; Mercado Libre Ads, an advertising platform, which enables large retailers and brands to promote their products and services on the Internet; and Mercado Shops, an online storefronts solution that enables users to set-up, manage, and promote their own digital stores. MercadoLibre, Inc. was incorporated in 1999 and is headquartered in Montevideo, Uruguay.",Mr. Marcos  Eduardo Galperín,Specialty Retail,1794.73,USD,90988144702,https://images.financialmodelingprep.com/symbol/MELI.png,430300,47.54,-46.56,649299,3248000000,1911000000,"[{'period': '2024', 'revenue': 20.78, 'unit': 'B', 'net_profit': 1.91}, {'period': '2023', 'revenue': 14470.0, 'unit': 'M', 'net_profit': 987.0}, {'period': '2022', 'revenue': 10540.0, 'unit': 'M', 'net_profit': 482.0}, {'period': '2021', 'revenue': 7070.0, 'unit': 'M', 'net_profit': 83.0}]","[{'period': ""Q4 '24"", 'revenue': 6060.0, 'unit': 'M', 'net_profit': 639.0}, {'period': ""Q3 '24"", 'revenue': 5310.0, 'unit': 'M', 'net_profit': 397.0}, {'period': ""Q2 '24"", 'revenue': 5070.0, 'unit': 'M', 'net_profit': 531.0}, {'period': ""Q1 '24"", 'revenue': 4330.0, 'unit': 'M', 'net_profit': 344.0}, {'period': ""Q4 '23"", 'revenue': 4260.0, 'unit': 'M', 'net_profit': 165.0}, {'period': ""Q3 '23"", 'revenue': 3760.0, 'unit': 'M', 'net_profit': 359.0}]",37.69,37.69,25196000000,20142000000,9184000000,20845000000,255000000,1209000000,16603000000,2635000000,7058000000,0.4195804195804196,0.9361702127659575,0.9190427698574336,"[0.15, 0.08]","['2017-12-28', '2011-03-29']",__nan__,0.8273138593427528
