,Symbol,Name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
40,KBR,KBR Inc. Common Stock,"KBR, Inc. provides scientific, technology, and engineering solutions to governments and commercial customers worldwide. The company operates through Government Solutions and Sustainable Technology Solutions segments. The Government Solutions segment offers life-cycle support solutions to defense, intelligence, space, aviation, and other programs and missions for military and other government agencies in the United States, the United Kingdom, and Australia. Its services cover research and development, advanced prototyping, acquisition support, systems engineering, cyber analytics, space domain awareness, test and evaluation, systems integration and program management, global supply chain management, and operations readiness and support, as well as command, control, communications, computers, intelligence, surveillance, and reconnaissance services. This segment also provides various professional advisory services to deliver high-end systems engineering, systems assurance, and technology to customers across the defense, energy, and critical infrastructure sectors. The Sustainable Technology Solutions segment holds a portfolio of approximately 70 proprietary process technologies for ammonia/syngas/fertilizers, chemical/petrochemicals, clean refining, and circular process/circular economy solutions. This segment also includes advisory and consulting practices that focuses on energy transition and net-zero carbon emission consulting; and provides engineering, design, and professional services, as well as industrial solutions through KBR INSITE, a proprietary, digital, and cloud-based operations and maintenance platform that identifies opportunities for clients to achieve sustainable improvements in production, reliability, environment impact, energy efficiency, and profitability. KBR, Inc. was founded in 1998 and is headquartered in Houston, Texas.",Mr. Stuart John Baxter Bradie,Engineering & Construction,57.51,USD,7662747362,https://images.financialmodelingprep.com/symbol/KBR.png,1547485,24.37,-0.3,1369257,90000000,-265000000,"[{'period': '2023', 'revenue': 6960.0, 'unit': 'M', 'net_profit': -265.0}, {'period': '2022', 'revenue': 6560.0, 'unit': 'M', 'net_profit': 190.0}, {'period': '2021', 'revenue': 7340.0, 'unit': 'M', 'net_profit': 27.0}, {'period': '2020', 'revenue': 5770.0, 'unit': 'M', 'net_profit': -51.0}]","[{'period': ""Q3 '24"", 'revenue': 1950.0, 'unit': 'M', 'net_profit': 100.0}, {'period': ""Q2 '24"", 'revenue': 1850.0, 'unit': 'M', 'net_profit': 106.0}, {'period': ""Q1 '24"", 'revenue': 1820.0, 'unit': 'M', 'net_profit': 93.0}, {'period': ""Q4 '23"", 'revenue': 1730.0, 'unit': 'M', 'net_profit': 21.0}, {'period': ""Q3 '23"", 'revenue': 1770.0, 'unit': 'M', 'net_profit': -21.0}, {'period': ""Q2 '23"", 'revenue': 1750.0, 'unit': 'M', 'net_profit': -351.0}]",-1.96,-1.96,5565000000,1651000000,304000000,4171000000,1191000000,206000000,1572000000,304000000,251000000,-0.8228346456692913,-2.3947368421052633,-2.4411764705882355,"[0.15, 0.05]","['2024-12-13', '2008-03-12']",__nan__,0.7495058400718778
41,KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,,,,,,,,,0,-0.21000004,298801,,,[],"[{'period': ""Q2 '22"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 7.43}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': 'B', 'net_profit': -397.27}]",,,,,,,,,,,,,,,__nan__,__nan__,__nan__,__nan__
42,KEN,Kenon Holdings Ltd. Ordinary Shares,"Kenon Holdings Ltd., through its subsidiaries, operates as an owner, developer, and operator of power generation facilities in Israel, the United States, and internationally. It operates in four segments: OPC Israel, CPV Group, ZIM, and Quantum. The company engages in the generation and supply of electricity and energy; development, construction, and management of renewable energy and conventional natural gas-fired power plants; manufacture of automobiles; and provision of container liner shipping services. As of December 31, 2021, the company had an installed capacity of approximately 610 MW; and operated a fleet of 118 vessels. The company was incorporated in 2014 and is based in Singapore. Kenon Holdings Ltd. is a subsidiary of Ansonia Holdings Singapore B.V.",Mr. Robert L. Rosen J.D.,Independent Power Producers,31.39,USD,1656660613,https://images.financialmodelingprep.com/symbol/KEN.png,10926,9.81,0.01,8386,169798000,-235978000,"[{'period': '2023', 'revenue': 691.8, 'unit': 'M', 'net_profit': -235.98}, {'period': '2022', 'revenue': 574.0, 'unit': 'M', 'net_profit': 312.65}, {'period': '2021', 'revenue': 487.76, 'unit': 'M', 'net_profit': 930.27}, {'period': '2020', 'revenue': 386.0, 'unit': 'M', 'net_profit': 507.11}]","[{'period': ""Q3 '24"", 'revenue': 237.0, 'unit': 'M', 'net_profit': 43.0}, {'period': ""Q2 '24"", 'revenue': 181.0, 'unit': 'M', 'net_profit': 112.0}, {'period': ""Q1 '24"", 'revenue': 174.0, 'unit': 'M', 'net_profit': 8.0}, {'period': ""Q4 '23"", 'revenue': 150.8, 'unit': 'M', 'net_profit': 7.02}, {'period': ""Q3 '23"", 'revenue': 229.0, 'unit': 'M', 'net_profit': -205.0}, {'period': ""Q2 '23"", 'revenue': 165.0, 'unit': 'M', 'net_profit': -30.0}]",-4.42,-4.42,4108439999,1096041000,912635000,2038216000,150807000,703156000,358799000,696838000,-55329000,1.2738156286384203,-1.754762483528012,-1.7620689655172412,"[3.8, 12.35]","['2024-04-05', '2018-03-07']",__nan__,0.4961046043014148
43,KEP,Korea Electric Power Corporation Common Stock,"Korea Electric Power Corporation, an integrated electric utility company, generates, transmits, and distributes electricity in South Korea and internationally. The company operates through Transmission and Distribution, Nuclear Power Generation, Thermal Power Generation, and Others segments. It generates power from nuclear, coal, oil, liquefied natural gas, internal combustion, combined-cycle, integrated gasification combined cycle, hydro, wind, solar, fuel cell, biogas, and other sources. As of December 31, 2021, the company had a total of 763 generation units, including nuclear, thermal, hydroelectric, and internal combustion units with an installed generation capacity of 82,459 megawatts. Its transmission system consisted of 34,923 circuit kilometers of lines of 765 kilovolts and others, including high-voltage direct current lines, as well as 892 substations with an installed transformer capacity of 344,286 megavolt-amperes; and distribution system included 132,376 megavolt-amperes of transformer capacity and 9,940,440 units of support with a total line length of 532,348 circuit kilometers. The company provides electricity to residential, commercial, educational, industrial, agricultural, street lighting, and overnight power usage. It also offers utility plant maintenance, resources development, electric power information technology, facility maintenance and service, electric meter reading, security, information, and communication line leasing services, as well as sells nuclear fuel. Korea Electric Power Corporation was founded in 1961 and is headquartered in Naju-si, South Korea.",Mr. Heung-Bok  Oh,Regulated Electric,7.01,USD,9000335280,https://images.financialmodelingprep.com/symbol/KEP.png,184959,3.56,-0.04,261004,9929945000000,-4822549000000,"[{'period': '2023', 'revenue': 87.48, 'unit': 'T', 'net_profit': -4.82}, {'period': '2022', 'revenue': 71.26, 'unit': 'T', 'net_profit': -24.43}, {'period': '2021', 'revenue': 60.57, 'unit': 'T', 'net_profit': -5.23}, {'period': '2020', 'revenue': 58.57, 'unit': 'T', 'net_profit': 1.99}]","[{'period': ""Q3 '24"", 'revenue': 26.1, 'unit': 'T', 'net_profit': 1.85}, {'period': ""Q2 '24"", 'revenue': 20470.0, 'unit': 'B', 'net_profit': 114.42}, {'period': ""Q1 '24"", 'revenue': 23290.0, 'unit': 'B', 'net_profit': 561.46}, {'period': ""Q4 '23"", 'revenue': 22.53, 'unit': 'T', 'net_profit': 1.23}, {'period': ""Q3 '23"", 'revenue': 24470.0, 'unit': 'B', 'net_profit': 793.95}, {'period': ""Q2 '23"", 'revenue': 19.62, 'unit': 'T', 'net_profit': -1.9}]",-7512.18,-7512.18,239714965000000,29536215000000,7312123000000,202450215000000,12193508000000,15587916000000,61248421000000,4342887000000,-12403836000000,1.4996922321632284,0.8025900495425375,0.8025900240975253,"[0.48745, 0.078]","['2021-12-29', '1994-12-23']",__nan__,0.8445455835433553
44,KEX,Kirby Corporation Common Stock,"Kirby Corporation operates domestic tank barges in the United States. Its Marine Transportation segment provides marine transportation service and towing vessel transporting bulk liquid product, as well as operates tank barge throughout the Mississippi River System, on the Gulf Intracoastal Waterway, coastwise along three United States coasts, and in Alaska and Hawaii. It also transport petrochemical, black oil, refined petroleum product, and agricultural chemicals by tank barge; and operates offshore dry-bulk barge and tugboat unit that are engaged in the offshore transportation of dry-bulk cargo in the United States coastal trade. As of December 31, 2021, it owned and operated 1,025 inland tank barge, approximately 255 inland towboat, 31 coastal tank barge, 29 coastal tugboat, 4 offshore dry-bulk cargo barge, 4 offshore tugboat, and 1 docking tugboat. Its Distribution and Services segment sells after-market service and genuine replacement part for engine, transmission, reduction gear, electric motor, drive, and control, electrical distribution and control system, energy storage battery system, and related oilfield service equipment; rebuild component parts or diesel engine, transmission and reduction gear, and related equipment used in oilfield service, marine, power generation, on-highway, and other industrial applications; rents generator, industrial compressor, high capacity lift truck, and refrigeration trailer; and manufactures and remanufactures oilfield service equipment, including pressure pumping unit, as well as manufacturers electric power generation equipment, specialized electrical distribution and control equipment, and high capacity energy storage/battery systems for oilfield customer. It serves to various companies and the United States government. The company was formerly known as Kirby Exploration Company, Inc. and changed its name to Kirby Corporation in 1990. Kirby Corporation was founded in 1921 and is headquartered in Houston, Texas.",Mr. David W. Grzebinski C.F.A.,Marine Shipping,105.04,USD,6029296000,https://images.financialmodelingprep.com/symbol/KEX.png,524550,20.16,0.99,409857,546039000,222935000,"[{'period': '2023', 'revenue': 3090.0, 'unit': 'M', 'net_profit': 222.94}, {'period': '2022', 'revenue': 2780.0, 'unit': 'M', 'net_profit': 122.29}, {'period': '2021', 'revenue': 2250.0, 'unit': 'M', 'net_profit': -246.77}, {'period': '2020', 'revenue': 2170.0, 'unit': 'M', 'net_profit': -271.59}]","[{'period': ""Q3 '24"", 'revenue': 831.15, 'unit': 'M', 'net_profit': 89.97}, {'period': ""Q2 '24"", 'revenue': 824.39, 'unit': 'M', 'net_profit': 83.85}, {'period': ""Q1 '24"", 'revenue': 808.02, 'unit': 'M', 'net_profit': 70.07}, {'period': ""Q4 '23"", 'revenue': 799.18, 'unit': 'M', 'net_profit': 61.91}, {'period': ""Q3 '23"", 'revenue': 764.77, 'unit': 'M', 'net_profit': 62.96}, {'period': ""Q2 '23"", 'revenue': 777.25, 'unit': 'M', 'net_profit': 57.37}]",3.74,3.72,5722197000,1135161000,32577000,2535520000,578716000,2576000,675795000,32577000,138498000,0.365268158519815,0.822987791415558,0.8333333333333334,"[0.1, 0.1]","['1989-08-08', '1988-08-09']",__nan__,0.44310253561700164
45,KEY,KeyCorp Common Stock,"KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking products and services in the United States. It operates in two segments, Consumer Bank and Commercial Bank. The company offers various deposits, investment products and services; and personal finance and financial wellness, student loan refinancing, mortgage and home equity, lending, credit card, treasury, business advisory, wealth management, asset management, investment, cash management, portfolio management, and trust and related services to individuals and small and medium-sized businesses. It also provides a suite of banking and capital market products, such as syndicated finance, debt and equity capital market products, commercial payments, equipment finance, commercial mortgage banking, derivatives, foreign exchange, financial advisory, and public finance, as well as commercial mortgage loans comprising consumer, energy, healthcare, industrial, public sector, real estate, and technology loans for middle market clients. In addition, the company offers community development financing, securities underwriting, brokerage, and investment banking services. As of December 31, 2021, it operated through a network of approximately 999 branches and 1,317 ATMs in 15 states, as well as additional offices, online and mobile banking capabilities, and a telephone banking call center. KeyCorp was founded in 1849 and is headquartered in Cleveland, Ohio.",Mr. Christopher Marrott Gorman,Banks - Regional,17.11,USD,16960852130,https://images.financialmodelingprep.com/symbol/KEY.png,9479374,22.51,-0.08,9857624,1249000000,967000000,"[{'period': '2023', 'revenue': 5890.0, 'unit': 'M', 'net_profit': 967.0}, {'period': '2022', 'revenue': 7.03, 'unit': 'B', 'net_profit': 1.92}, {'period': '2021', 'revenue': 7.04, 'unit': 'B', 'net_profit': 2.62}, {'period': '2020', 'revenue': 6.49, 'unit': 'B', 'net_profit': 1.34}]","[{'period': ""Q3 '24"", 'revenue': 642.0, 'unit': 'M', 'net_profit': -410.0}, {'period': ""Q2 '24"", 'revenue': 2690.0, 'unit': 'M', 'net_profit': 274.0}, {'period': ""Q1 '24"", 'revenue': 2680.0, 'unit': 'M', 'net_profit': 219.0}, {'period': ""Q4 '23"", 'revenue': 2660.0, 'unit': 'M', 'net_profit': 65.0}, {'period': ""Q3 '23"", 'revenue': 1520.0, 'unit': 'M', 'net_profit': 303.0}, {'period': ""Q2 '23"", 'revenue': 1550.0, 'unit': 'M', 'net_profit': 287.0}]",0.89,0.88,188281000000,941000000,941000000,173644000000,0,58960000000,3053000000,941000000,2761000000,-0.494331983805668,-0.495565988523735,-0.5435897435897437,"[0.205, 2.169]","['2024-12-03', '1987-11-24']",__nan__,0.9222598137889644
46,KEYS,Keysight Technologies Inc. Common Stock,"Keysight Technologies, Inc. provides electronic design and test solutions to commercial communications, networking, aerospace, defense and government, automotive, energy, semiconductor, electronic, and education industries in the Americas, Europe, and the Asia Pacific. Its Communications Solutions Group segment provides electronic design automation (EDA) software; radio frequency and microwave test solutions, and related software; hardware and virtual network test platforms and software applications, including data center, routing and switching, software defined networking, security, and encryption; oscilloscopes, logic and serial protocol analyzers, logic-signal sources, arbitrary waveform generators, and bit error rate testers; and optical modulation analyzers, optical component analyzers, optical power meters, and optical laser source solutions, as well as resells refurbished used Keysight equipment. The company's Electronic Industrial Solutions Group segment offers design tools; design verification tools; and digital multimeters, function generators, frequency counters, data acquisition systems, audio analyzers, LCR meters, thermal imagers, source measure units, ultra-high precision device current analyzers, and test executive software platforms, as well as various power supplies comprising AC/DC modular supplies and electronically programmable loads. This segment also provides printed-circuit-board-assembly testers, integrated circuit parametric testers, and sub-nano-meter positioning sub-assemblies; and test and measurement products and software. The company offers product support, technical support, and training and consulting services. It sells its products through direct sales force, distributors, resellers, and manufacturer's representatives. Keysight Technologies, Inc. was founded in 1939 and is headquartered in Santa Rosa, California.",Mr. Satish C. Dhanasekaran,"Hardware, Equipment & Parts",164.89,USD,28554495970,https://images.financialmodelingprep.com/symbol/KEYS.png,1193352,46.98,-1.24,661413,1114000000,614000000,"[{'period': '2024', 'revenue': 4980.0, 'unit': 'M', 'net_profit': 614.0}, {'period': '2023', 'revenue': 5.46, 'unit': 'B', 'net_profit': 1.06}, {'period': '2022', 'revenue': 5.42, 'unit': 'B', 'net_profit': 1.12}, {'period': '2021', 'revenue': 4940.0, 'unit': 'M', 'net_profit': 894.0}]","[{'period': ""Q4 '24"", 'revenue': 1290.0, 'unit': 'M', 'net_profit': -73.0}, {'period': ""Q3 '24"", 'revenue': 1220.0, 'unit': 'M', 'net_profit': 389.0}, {'period': ""Q2 '24"", 'revenue': 1220.0, 'unit': 'M', 'net_profit': 126.0}, {'period': ""Q1 '24"", 'revenue': 1260.0, 'unit': 'M', 'net_profit': 172.0}, {'period': ""Q4 '23"", 'revenue': 1310.0, 'unit': 'M', 'net_profit': 226.0}, {'period': ""Q3 '23"", 'revenue': 1380.0, 'unit': 'M', 'net_profit': 288.0}]",3.53,3.51,9269000000,4257000000,1796000000,4164000000,857000000,110000000,1427000000,1796000000,898000000,-0.32279635258358663,-0.41911069063386946,-0.4057239057239058,__nan__,__nan__,__nan__,0.4492394001510411
47,KF,Korea Fund Inc. (The) New Common Stock,"The Korea Fund, Inc. is a closed-ended equity mutual fund launched and managed by Allianz Global Investors U.S. LLC. The fund invests in the public equity markets of Korea. It seeks to invest in stocks of companies operating across diversified sectors. The fund primarily invests in growth stocks of companies. It employs fundamental analysis with a bottom-up stock picking approach, focusing on such factors as price-to-earnings ratios, dividend yields, and earnings-per-share growth to create its portfolio. The fund benchmarks the performance of its portfolio against the MSCI Korea 25/50 Index. It uses 'Grassroots Research' to make its investments. The Korea Fund, Inc. was formed on August 29, 1984 and is domiciled in the United States.",Mr. Paul Francis Winship,Asset Management,19.83,USD,95841364,https://images.financialmodelingprep.com/symbol/KF.png,20454,9.14,0.25,6620,10599697,10516434,"[{'period': '2023', 'revenue': 2.35, 'unit': 'M', 'net_profit': 10.52}, {'period': '2022', 'revenue': 7.76, 'unit': 'M', 'net_profit': 6.16}, {'period': '2021', 'revenue': -81.96, 'unit': 'M', 'net_profit': -83.88}, {'period': '2020', 'revenue': 121.17, 'unit': 'M', 'net_profit': 119.55}]","[{'period': ""Q4 '23"", 'revenue': 584.99, 'unit': 'K', 'net_profit': 878.65}, {'period': ""Q3 '23"", 'revenue': 584.99, 'unit': 'K', 'net_profit': 878.65}, {'period': ""Q2 '23"", 'revenue': -2.32, 'unit': 'M', 'net_profit': 8.76}, {'period': ""Q1 '23"", 'revenue': 0.5887100000000001, 'unit': 'M', 'net_profit': 4.38}, {'period': ""Q4 '22"", 'revenue': -1.68, 'unit': 'M', 'net_profit': 8.81}, {'period': ""Q3 '22"", 'revenue': 0.25016, 'unit': 'M', 'net_profit': 4.41}]",2.18,2.18,140147321,1760135,633391,1027391,1029955,138387186,770151,633391,0,0,0.7084441680548421,0.7440000000000001,"[0.45416, 1.449]","['2024-12-27', '1987-07-28']",__nan__,0.0073307930017442145
48,KFS,Kingsway Financial Services Inc. Common Stock (DE),"Kingsway Financial Services Inc., through its subsidiaries, engages in the extended warranty business services, asset management, and real estate businesses. The company operates through three segments: Extended Warranty, Leased Real Estate, and Kingsway Search Xcelerator. The Extended Warranty segment markets, sells, and administers vehicle service agreements and related products for new and used automobiles, motorcycles, and ATVs. This segment also sells new home warranty products, as well as offers uninsured warrant administration services to homebuilders and homeowners; markets and distributes warranty products to manufacturers, distributors, and installers of heating, ventilation and air conditioning, standby generator, commercial LED lighting, and commercial refrigeration equipment; and provides equipment breakdown and maintenance support services to companies. The Leased Real Estate segment owns a parcel of real property consisting of approximately 192 acres located in the State of Texas. The Kingsway Search Xcelerator offers outsourced finance and human resources consulting services, including operational accounting, such as bookkeeping, accounting, financial reporting, and analysis and strategic finance services; technical accounting comprising initial public offerings, SEC reporting, and international consolidation services; human resources, workforce management, and compliance support services; and advisory services. The company offers its products and services through credit unions, dealers, homebuilders, and consumers. Kingsway Financial Services Inc. was incorporated in 1989 and is based in Itasca, Illinois.",Mr. John Taylor-Maloney Fitzgerald,Auto - Dealerships,8.06,USD,222236768,https://images.financialmodelingprep.com/symbol/KFS.png,44454,-27.79,0.04,23937,5934000,23559000,"[{'period': '2023', 'revenue': 107.66, 'unit': 'M', 'net_profit': 23.56}, {'period': '2022', 'revenue': 114.69, 'unit': 'M', 'net_profit': 24.72}, {'period': '2021', 'revenue': 94.78, 'unit': 'M', 'net_profit': 1.86}, {'period': '2020', 'revenue': 65.72, 'unit': 'M', 'net_profit': -5.42}]","[{'period': ""Q3 '24"", 'revenue': 27.14, 'unit': 'M', 'net_profit': -2.8}, {'period': ""Q2 '24"", 'revenue': 27.07, 'unit': 'M', 'net_profit': -2.36}, {'period': ""Q1 '24"", 'revenue': 26.64, 'unit': 'M', 'net_profit': -2.08}, {'period': ""Q4 '23"", 'revenue': 29880.0, 'unit': 'K', 'net_profit': 171.0}, {'period': ""Q3 '23"", 'revenue': 25.88, 'unit': 'M', 'net_profit': -1.03}, {'period': ""Q2 '23"", 'revenue': 28.26, 'unit': 'M', 'net_profit': -1.44}]",0.91,0.89,197717000,19342000,9259000,173106000,10083000,41720000,0,9098000,-26391000,-0.8030665073675827,-0.04704311948871451,-0.21551724137931028,"[0.02, 0.05]","['2009-06-11', '2005-03-11']",__nan__,0.875524107689273
49,KFY,Korn Ferry Common Stock,"Korn Ferry, together with its subsidiaries, provides organizational consulting services worldwide. It operates through four segments: Consulting, Digital, Executive Search, and Recruitment Process Outsourcing (RPO) & Professional Search. The company provides executive search services to recruit board level, chief executive, other senior executive, and general management talent of organizations. It also offers organizational strategy, assessment and succession, leadership and professional development, and total reward services. In addition, the company provides RPO, business project, professional search, and outsource recruiting solutions. Further, the company offers tech-enabled solutions that identify structures, roles, capabilities, and behaviors to drive businesses. It serves public and private companies, and middle market and emerging growth companies, as well as government and non-profit organizations. The company was formerly known as Korn/Ferry International and changed its name to Korn Ferry in January 2019. Korn Ferry was founded in 1969 and is based in Los Angeles, California.",Mr. Gary D. Burnison,Staffing & Employment Services,66.08,USD,3408604640,https://images.financialmodelingprep.com/symbol/KFY.png,340801,14.15,-0.2,304269,321576000,169154000,"[{'period': '2024', 'revenue': 2800.0, 'unit': 'M', 'net_profit': 169.15}, {'period': '2023', 'revenue': 2860.0, 'unit': 'M', 'net_profit': 209.53}, {'period': '2022', 'revenue': 2640.0, 'unit': 'M', 'net_profit': 326.36}, {'period': '2021', 'revenue': 1820.0, 'unit': 'M', 'net_profit': 114.45}]","[{'period': ""Q2 '25"", 'revenue': 681.96, 'unit': 'M', 'net_profit': 60.8}, {'period': ""Q1 '25"", 'revenue': 682.76, 'unit': 'M', 'net_profit': 62.6}, {'period': ""Q4 '24"", 'revenue': 699.92, 'unit': 'M', 'net_profit': 65.19}, {'period': ""Q3 '24"", 'revenue': 676.87, 'unit': 'M', 'net_profit': 59.07}, {'period': ""Q2 '24"", 'revenue': 712.45, 'unit': 'M', 'net_profit': -1.71}, {'period': ""Q1 '24"", 'revenue': 706.26, 'unit': 'M', 'net_profit': 46.6}]",3.25,3.23,3678869000,1674160000,983747000,1941544000,581710000,232733000,934519000,941005000,228814000,-0.17531082023716713,-0.19269409007822305,-0.18341708542713567,"[0.37, 0.1]","['2024-12-20', '2015-03-23']",__nan__,0.5277556770844518
50,KGC,Kinross Gold Corporation Common Stock,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties principally in the United States, the Russian Federation, Brazil, Chile, Ghana, and Mauritania. It is also involved in the extraction and processing of gold-containing ores; reclamation of gold mining properties; and production and sale of silver. Kinross Gold Corporation was founded in 1993 and is headquartered in Toronto, Canada.",Mr. J. Paul Rollinson,Gold,10.38,USD,12757020000,https://images.financialmodelingprep.com/symbol/KGC.png,16415483,17.3,0.48,28644204,1764400000,416300000,"[{'period': '2023', 'revenue': 4240.0, 'unit': 'M', 'net_profit': 416.3}, {'period': '2022', 'revenue': 3460.0, 'unit': 'M', 'net_profit': -605.2}, {'period': '2021', 'revenue': 3730.0, 'unit': 'M', 'net_profit': 221.2}, {'period': '2020', 'revenue': 4.21, 'unit': 'B', 'net_profit': 1.34}]","[{'period': ""Q3 '24"", 'revenue': 1440.0, 'unit': 'M', 'net_profit': 358.16}, {'period': ""Q2 '24"", 'revenue': 1220.0, 'unit': 'M', 'net_profit': 210.9}, {'period': ""Q1 '24"", 'revenue': 1080.0, 'unit': 'M', 'net_profit': 107.0}, {'period': ""Q4 '23"", 'revenue': 1150.0, 'unit': 'M', 'net_profit': 65.4}, {'period': ""Q3 '23"", 'revenue': 1100.0, 'unit': 'M', 'net_profit': 109.7}, {'period': ""Q2 '23"", 'revenue': 1090.0, 'unit': 'M', 'net_profit': 151.0}]",0.34,0.34,10543300000,1802300000,366900000,4357600000,106600000,62578184,685500000,352400000,507000000,0.8663089925606727,1.687871777924653,1.723404255319149,"[0.03, 0.04]","['2024-11-28', '2008-03-19']",__nan__,0.4133051321692449
51,KIM,Kimco Realty Corporation Common Stock,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets. As of September 30, 2020, the company owned interests in 400 U.S. shopping centers and mixed-use assets comprising 70 million square feet of gross leasable space primarily concentrated in the top major metropolitan markets. Publicly traded on the NYSE since 1991, and included in the S&P 500 Index, the company has specialized in shopping center acquisitions, development and management for more than 60 years.",Mr. Conor C. Flynn,REIT - Retail,22.04,USD,14856745240,https://images.financialmodelingprep.com/symbol/KIM.png,3940019,40.81,0.07,3889355,1089875000,654273000,"[{'period': '2023', 'revenue': 1780.0, 'unit': 'M', 'net_profit': 654.27}, {'period': '2022', 'revenue': 1730.0, 'unit': 'M', 'net_profit': -12.35}, {'period': '2021', 'revenue': 1360.0, 'unit': 'M', 'net_profit': 844.06}, {'period': '2020', 'revenue': 1.06, 'unit': 'B', 'net_profit': 1.0}]","[{'period': ""Q3 '24"", 'revenue': 507.63, 'unit': 'M', 'net_profit': 135.98}, {'period': ""Q2 '24"", 'revenue': 505.1, 'unit': 'M', 'net_profit': 119.74}, {'period': ""Q1 '24"", 'revenue': 506.73, 'unit': 'M', 'net_profit': -11.65}, {'period': ""Q4 '23"", 'revenue': 451.6, 'unit': 'M', 'net_profit': 139.65}, {'period': ""Q3 '23"", 'revenue': 446.06, 'unit': 'M', 'net_profit': 118.24}, {'period': ""Q2 '23"", 'revenue': 442.84, 'unit': 'M', 'net_profit': 106.63}]",1.02,1.02,18274022000,1091374000,783757000,8548287000,307617000,1231893000,221545000,783757000,1071607000,0.01172623075759137,53.977570850202426,51.74626865671642,"[0.25, 0.158]","['2024-12-05', '1992-01-24']",__nan__,0.46778355635119623
52,KIO,KKR Income Opportunities Fund Common Shares,"KKR Income Opportunities Fund  is a close ended fixed income mutual fund launched by Kohlberg Kravis Roberts & Co. L.P. The fund is managed by KKR Asset Management LLC. It invests in fixed income markets and hedging markets across the globe. The fund primarily invests in first- and second-lien secured loans, unsecured loans and high yield corporate debt instruments. It employs fundamental analysis, with a focus on dynamic hedging strategies to create its portfolio. KKR Income Opportunities Fund was formed on March 17, 2011 and is domiciled in the United States.",Mr. Christopher Andrew Sheldon,Asset Management - Income,13.6,USD,369263120,https://images.financialmodelingprep.com/symbol/KIO.png,157272,5.57,0.03,91755,0,65980000,"[{'period': '2024', 'revenue': 68.73, 'unit': 'M', 'net_profit': 65.98}, {'period': '2023', 'revenue': 55.95, 'unit': 'M', 'net_profit': 53.84}, {'period': '2022', 'revenue': -60.68, 'unit': 'M', 'net_profit': -62.04}, {'period': '2021', 'revenue': 66.05, 'unit': 'M', 'net_profit': 64.56}]","[{'period': ""Q2 '24"", 'revenue': 26.81, 'unit': 'M', 'net_profit': 45.25}, {'period': ""Q4 '23"", 'revenue': 16.33, 'unit': 'M', 'net_profit': 20.44}, {'period': ""Q2 '23"", 'revenue': 19.51, 'unit': 'M', 'net_profit': 33.4}, {'period': ""Q4 '22"", 'revenue': 15.28, 'unit': 'M', 'net_profit': -37.91}, {'period': ""Q2 '22"", 'revenue': 19.48, 'unit': 'M', 'net_profit': -24.13}, {'period': ""Q4 '21"", 'revenue': 26.5, 'unit': 'M', 'net_profit': 13.5}]",0,0,602083000,33520000,33520000,232946000,10144000,558375000,0,33520000,69258000,-1,0.2254991415469525,-1,"[0.1215, 0.125]","['2025-03-14', '2013-10-09']",__nan__,0.38690014499662007
