,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
1105,FHN^A,First Horizon Corporation Depositary Shares,$25.3302,0.0102,0.04%,,United States,,5936,,,,,,,,,,,,,,,,,,,,
1106,FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.95,0.1,0.359%,,United States,,3626,,,,,,,,,,,,,,,,,,,,
1107,FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.99,-0.11,-0.391%,,United States,,2237,,,,,,,,,,,,,,,,,,,,
1108,FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.65,0.17,0.642%,,United States,,1645,,,,,,,,,,,,,,,,,,,,
1109,FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.65,-0.1,-0.36%,,United States,,73542,,,,,,,,,,,,,,,,,,,,
1110,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.55,0.38,1.51%,,United States,,142156,,,,,,,,,,,,,,,,,,,,
1111,FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$5.83,-0.1,-1.686%,168756538.0,,2021.0,167886,Consumer Services,Other Consumer Services,"First High-School Education Group Co., Ltd. operates private high schools in Western China. It provides private fundamental education and complementary education services, including middle and high school, and tutorial school. The company was founded in 2012 and is based in Kunming, China.",Mr. Shaowei  Zhang,Education & Training Services,,,,,,,,,,,,,,,
1112,FI,Frank's International N.V. Common Stock,$3.47,0.02,0.58%,790162094.0,,2013.0,643737,Energy,Oilfield Services/Equipment,"Frank's International N.V. provides various engineered tubular services for the oil and gas exploration and production, and oilfield services companies in the United States, Europe, the Middle East, Africa, Latin America, the Asia Pacific, and internationally. It operates through three segments: Tubular Running Services, Tubulars, and Cementing Equipment. The company provides tubular running services; and specialized equipment, services, and products utilized in the construction, completion, and abandonment of the wellbore in onshore and offshore environments. Its tubular services include the handling and installation of multiple joints of pipe to establish a cased wellbore; and the installation of smaller diameter pipe inside a cased wellbore to provide a conduit for produced oil and gas to reach the surface. The company also designs, manufactures, and sells outside diameter (OD) pipes, connectors, and casing attachments; and provides specialized fabrication and welding services in support of deep water projects, including drilling and production risers, flowlines and pipeline end terminations, and long length tubulars for use as caissons or pilings. In addition, it offers specialty well construction and well intervention services and products; and distributes OD pipes manufactured by third parties. Frank's International N.V. was founded in 1938 and is headquartered in Den Helder, the Netherlands.",Mr. Michael Kearney,Oil & Gas Equipment & Services,,-3978000.0,-156220000.0,390358000.0,-0.6938208110712873,-0.6938208110712873,816901000.0,155652000.0,211827000.0,11178000.0,-0.9668748438670997,-0.336163413773908,-0.336164632479609,-0.40019674247741815,0.19053961251118556
1113,FICO,Fair Isaac Corproation Common Stock,$491.73,-9.51,-1.897%,14150448810.0,United States,,152693,Technology,Computer Software: Prepackaged Software,"Fair Isaac Corporation develops analytic, software, and data management products and services that enable businesses to automate, enhance, and connect decisions in North America, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company offers analytical solutions, credit scoring, and credit account management products and services to banks, credit reporting agencies, credit card processing agencies, insurers, retailers, healthcare organizations, and public agencies. It operates through three segments: Applications, Scores, and Decision Management Software. The Applications segment offers pre-configured decision management applications designed for various business problems or processes, such as marketing, account origination, customer management, fraud, financial crimes compliance, collection, and insurance claims management, as well as associated professional services. The Scores segment provides business-to-business scoring solutions and services, including myFICO solutions for consumers that give clients access to analytics to be integrated into their transaction streams and decision-making processes, as well as associated professional services. The Decision Management Software segment offers analytic and decision management software tools through FICO Decision Management Suite, as well as associated professional services. Fair Isaac Corporation markets its products and services primarily through its direct sales organization; indirect channels; subsidiary sales organizations; and resellers and independent distributors, as well as online. The company was formerly known as Fair Isaac & Company, Inc. and changed its name to Fair Isaac Corporation in July 1992. Fair Isaac Corporation was founded in 1956 and is headquartered in San Jose, California.",SECMr. William Lansing,Software—Application,54.071938,345991000.0,236411000.0,1294562000.0,8.157729468599033,8.157729468599033,1606240000.0,1275158000.0,182907000.0,342927000.0,0.33240524657840215,0.23051258562178592,0.23042676751116586,0.1826185227127013,0.7938776272537106
1114,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.15,0.0493,0.376%,224410431.0,United States,2011.0,49909,,,"First Trust Energy Infrastructure Fund (the Fund) is a non-diversified, closed-end management investment company. The Fund's investment objective is to seek a high level of total return with an emphasis on current distributions paid to shareholders. The Fund invests primarily in securities of companies engaged in the energy infrastructure sector, including publicly-traded master limited partnerships and limited liability companies taxed as partnerships, MLP affiliates, yield corporations (YieldCos), pipeline companies, utilities, and other companies that derive at least 50% of their revenues from operating or providing services in support of infrastructure assets, such as pipelines, power transmission, and petroleum and natural gas storage in the petroleum, natural gas and power generation industries. Under normal market conditions, the Fund invests at least 80% of its managed assets in securities of Energy Infrastructure Companies. First Trust Advisors L.P. is the Fund's advisor.",Mr. James Dykas,Asset Management,,,,,,,,,,,,,,,
1115,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.135,0.225,1.256%,276177879.0,,2019.0,135009,,,,None,,,,,,,,,,,,,,,,
1116,FINV,FinVolution Group American Depositary Shares,$7.52,-0.2,-2.591%,2130990197.0,United States,2017.0,2033083,Finance,Finance: Consumer Services,"FinVolution Group, an investment holding company, operates in the online consumer finance industry in the People's Republic of China. It operates a fintech platform that connects underserved individual borrowers with financial institutions. The company's platform provides standard and other loan products. As of June 30, 2020, it had approximately 110.4 million cumulative registered users. The company was formerly known as PPDAI Group Inc. and changed its name to FinVolution Group in November 2019. FinVolution Group was founded in 2007 and is headquartered in Shanghai, the People's Republic of China.",Mr. Jun Zhang,Credit Services,,1194196000.0,1972700000.0,6449750000.0,1.2707232009295197,1.2707232009295197,14882185000.0,6451855000.0,4603132000.0,2206909000.0,-0.5583821689639474,-0.16863687127294183,-0.16863602995818075,0.30585681615566496,0.4335287459469157
1117,FIS,Fidelity National Information Services Inc. Common Stock,$150.37,0.55,0.367%,93248280156.0,United States,,2449484,Miscellaneous,Business Services,"Fidelity National Information Services, Inc. operates as a financial services technology company in the United States and internationally. It operates through three segments: Merchant Solutions, Banking Solutions, and Capital Market Solutions. The Merchant Solutions segment offers merchant acquiring, integrated payment, and global e-commerce solutions. The Banking Solutions segment provides core processing and ancillary applications; digital solutions, including Internet, mobile, and e-banking; fraud, risk management, and compliance solutions; electronic funds transfer and network services; card and retail payment solutions; wealth and retirement solutions; and item processing and output services. The Capital Market Solutions segment offers securities processing and finance, global trading, asset management and insurance, and corporate liquidity solutions. The company was founded in 1968 and is headquartered in Jacksonville, Florida.",Mr. Gary Norcross,Information Technology Services,,4402000000.0,158000000.0,12552000000.0,0.3550561797752809,0.3550561797752809,83842000000.0,34529000000.0,1959000000.0,3313000000.0,0.25771428571428573,-0.4697986577181208,-0.4700654033204762,0.01258763543658381,0.4118341642613487
1118,FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.43,0.02,0.213%,337891696.0,United States,2016.0,40916,,,"First Trust Senior Floating Rate 2022 Target Term Fund (the Fund) is a diversified, closed-end management investment company. The Fund's investment objectives are to seek a high level of current income and to return $9.85 per common share of beneficial interest of the Fund (the original net asset value) per common share before deducting offering costs of $0.02 per common share to holders of common shares on or about February 1, 2022. The Fund focuses on investing approximately 80% of its Managed Assets in a portfolio of senior secured floating-rate loans (senior loans) of any maturity. Trust Advisors L.P. is the investment advisor of the Fund.",James M. Dykas,Asset Management,,,,,,,,,,,,,,,
1119,FIX,Comfort Systems USA Inc. Common Stock,$80.89,0.2,0.248%,2935124307.0,United States,1997.0,72050,Capital Goods,Engineering & Construction,"Comfort Systems USA, Inc. provides mechanical and electrical installation, renovation, maintenance, repair, and replacement services for the mechanical and electrical services industry in the United States. It is involved in the design, engineering, integration, installation, and start-up of mechanical, electrical, and plumbing (MEP) systems; and maintenance, repair, replacement, renovation, expansion, reconfiguration, and monitoring of mechanical systems, including heating, ventilation, and air conditioning (HVAC) systems, as well as plumbing, piping and controls, off-site construction, electrical, monitoring, and fire protection. The company provides its services for office buildings, retail centers, apartment complexes, and manufacturing plants; and healthcare, education, and government facilities. It serves building owners and developers, general contractors, architects, consulting engineers, and property managers in the commercial, industrial, and institutional MEP markets. Comfort Systems USA, Inc. was founded in 1917 and is headquartered in Houston, Texas.",Mr. Brian Lane,Engineering & Construction,18.276182,249835000.0,150139000.0,2856659000.0,4.0738861453302215,4.0738861453302215,1757355000.0,1060926000.0,54896000.0,262379000.0,0.17013254648494217,0.31327630243868304,0.3141568210742644,0.0525575506211977,0.6037061379174953
1120,FL,Foot Locker Inc.,$60.87,1.17,1.96%,6286544095.0,United States,,3611289,Consumer Services,Clothing/Shoe/Accessory Stores,"Foot Locker, Inc., through its subsidiaries, operates as an athletic footwear and apparel retailer. The company retails athletic footwear, apparel, accessories, and equipment under Foot Locker, Lady Foot Locker, Kids Foot Locker, Champs Sports, Eastbay, Footaction, Runners Point, and Sidestep brand names. It also sells team licensed merchandise for high school and other athletes. In addition, the company operates sites for eastbay.com, final-score.com, and eastbayteamsales.com, as well as footlocker.com, ladyfootlocker.com, kidsfootlocker.com, champssports.com, footaction.com, footlocker.ca, footlocker.eu, footlocker.com.au, runnerspoint.com, sidestep-shoes.com, footlocker.hk, footlocker.sg, and footlocker.my. As of August 16, 2020, it operated 3,129 retail stores in 27 countries in North America, Europe, Asia, Australia, and New Zealand. Foot Locker, Inc. was founded in 1879 and is headquartered in New York, New York.",Mr. Richard Johnson,Footwear & Accessories,10.152065,594000000.0,323000000.0,7548000000.0,3.1,3.08,7043000000.0,4267000000.0,1680000000.0,903000000.0,-0.2826086956521739,-0.3421588594704684,-0.3111815236664697,0.04279279279279279,0.6058497799233281
1121,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.65,0.09,0.382%,237620442.0,United States,2003.0,20306,,,"Flaherty & Crumrine Total Return Fund Incorporated is a diversified, closed-end management investment company. The Fund's primary investment objective is to provide its common shareholders with high current income. The Fund's secondary investment objective is capital appreciation. The Fund may invest in unrated securities that the Fund's investment advisor deems to be comparable in quality to rated issues in which the Fund is authorized to invest. At least 80% of the Fund's total assets will be invested in a diversified portfolio of preferred securities and other income-producing securities consisting of various debt securities. At least 80% of the Fund's holdings of preferred and debt securities will be investment grade quality at the time of purchase. The Fund invests in various sectors, such as bank, finance, insurance, utility, real estate investment trust (REIT), energy, communications and government. Flaherty & Crumrine Incorporated is the investment advisor of the Fund.",Mr. R. Eric Chadwick,Asset Management,13.669355,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1122,FLME,Flame Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,0.0,,2021.0,78553,,,,,,,,,,,,,,,,,,,,
1123,FLNG,FLEX LNG Ltd. Ordinary Shares,$14.88,1.48,11.045%,793261490.0,,2019.0,134740,Consumer Services,Marine Transportation,"FLEX LNG Ltd. engages in the operation of carrier vessels. The firm is focused on commercial activity relating to securing hydrocarbon feed stock for floating liquefaction projects, constructing, owning and operating floating liquefaction vessels and/or LNG vessels and sales and marketing of hydrocarbons and business in connection therewith, including investing in other companies. The firm operates a fleet of LNG carriers and has four M-type, Electronically Controlled, Gas Injection (MEGI) LNG carriers with a capacity of approximately 174,000 cubic meters under construction. The firm markets these vessels for charter and is also pursuing FSRU projects. The firm has four modern LNG vessels on short term charter that are being traded in the spot and short term LNGC market. Its subsidiaries include FLEX LNGC 1 Limited, FLEX LNGC 2 Limited, FLEX LNG Shipping Limited and FLEX LNG Management Limited.",Mr. Oystein Kalleklev,Oil & Gas Midstream,97.66666,80366000.0,16967000.0,119967000.0,0.31277,0.31277,1641282000.0,802017000.0,129005000.0,-602089000.0,0.0,0.0,0.0,0.1414305600706861,0.4886527726496726
1124,FLO,Flowers Foods Inc. Common Stock,$24.15,-0.55,-2.227%,5112551015.0,United States,,3089051,Consumer Non-Durables,Farming/Seeds/Milling,"Flowers Foods, Inc. produces and markets packaged bakery products in the United States. It offers fresh breads, buns, rolls, snack cakes, and tortillas, as well as frozen breads and rolls under the Nature's Own, Dave's Killer Bread, Wonder, Canyon Bakehouse, Mrs. Freshley's, Tastykake, Alpine Valley, Aunt Hattie's, Bunny, Butternut, Butterkrust, Captain John Derst, Country Kitchen, Evangeline Maid, Home Pride, Merita, Sara Lee (California), and Sunbeam brand names. The company distributes its products through a direct-store-delivery distribution and a warehouse delivery system, as well as operates 46 bakeries comprising 44 owned and 2 leased. Its customers include mass merchandisers, supermarkets and other retailers, convenience stores, national and regional restaurants, quick-serve chains, retail in-store bakeries, foodservice distributors, food wholesalers, institutions, dollar stores, and vending companies. The company was formerly known as Flowers Industries and changed its name to Flowers Foods, Inc. in 2001. Flowers Foods, Inc. was founded in 1919 and is headquartered in Thomasville, Georgia.",Mr. A.Ryals McMullian,Packaged Foods,22.221197,462872000.0,152318000.0,0.0,0.7192207080866174,0.7192207080866174,3323023.0,1253957.0,307476.0,356535000.0,0.25216958469495965,-0.07426855802307065,-0.07343187744889727,inf,0.3773542945685299
1125,FLOW,SPX FLOW Inc. Common Stock,$68.51,1.43,2.132%,2892192195.0,United States,2015.0,133306,Capital Goods,Industrial Machinery/Components,"SPX FLOW, Inc. provides various engineered solutions worldwide. It operates in two segments: Food and Beverage, and Industrial. The Food and Beverage segment offers homogenizers, pumps, valves, separators, and heat exchangers, primarily under the, APV, Gerstenberg Schroeder, Seital and Waukesha Cherry-Burrell brands. The Industrial segment offers air dryers, filtration equipment, mixers, pumps, hydraulic technologies, and heat exchangers primarily under the Airpel, APV, Bolting Systems, Bran+Luebbe, Deltech, Hankison, Jemaco, Johnson Pump, LIGHTNIN, Power Team and Stone brands. This segment primarily serves customers in the chemical, air treatment, mining, pharmaceutical, marine, shipbuilding, infrastructure construction, general industrial, and water treatment industries. The company is headquartered in Charlotte, North Carolina.",Mr. Marcus Michael,Specialty Industrial Machinery,94.75178,111700000.0,5900000.0,1350600000.0,0.13893794889909336,0.13893794889909336,2098500000.0,1037700000.0,441500000.0,90300000.0,-0.24322493224932248,-1.0620399579390116,-1.0620399579390114,0.00436842884643862,0.49449606862044315
1126,FLR,Fluor Corporation Common Stock,$17.99,0.15,0.841%,2542698379.0,United States,,2249795,Capital Goods,Oilfield Services/Equipment,"Fluor Corporation, through its subsidiaries, provides engineering, procurement, construction, fabrication and modularization, operation, maintenance and asset integrity, and project management services worldwide. It operates through six segments: Energy & Chemicals; Mining & Industrial; Infrastructure & Power; Government; Diversified Services; and Other. The Energy & Chemicals segment offers a range of design, engineering, procurement, construction, fabrication, and project management services in the upstream, midstream, downstream, chemical, petrochemical, offshore and onshore oil and gas production, and liquefied natural gas and pipeline markets. The Mining & Industrial segment provides design, engineering, procurement, construction, and project management services to the mining and metals, life sciences, and advanced manufacturing and technologies sectors. The Infrastructure & Power segment offers design, engineering, procurement, construction, and project management services to the infrastructure sector. The Government segment provides engineering and construction services, logistics, and life-support services, as well as contingency operations support services to the defense sector. It also offers support services to the United States (U.S.) intelligence community, the U.S. Department of Energy and National Nuclear Security Administration, and the U.S. Department of Homeland Security. The Diversified Services segment provides asset maintenance and asset integrity services to the oil and gas, chemicals, life sciences, power, mining and metals, consumer products, and manufacturing industries; and staffing services. The Other segment researches, develops, licenses, and commercializes small modular nuclear reactor technology; and serves as a subcontractor for the construction of nitrocellulose manufacturing facility. The company also offers unionized management and construction services. Fluor Corporation was founded in 1912 and is headquartered in Irving, Texas.",Mr. Carlos Hernandez,Engineering & Construction,,250133000.0,-435046000.0,15668477000.0,-3.106118048564554,-3.106118048564554,7309812000.0,6046585000.0,2222126000.0,72442000.0,-1.6012971496842465,-0.7141924260460765,-0.7142485695892778,-0.027765685203482125,0.8271874844387243
1127,FLS,Flowserve Corporation Common Stock,$42.22,0.41,0.981%,5501907913.0,United States,,438244,Capital Goods,Fluid Controls,"Flowserve Corporation designs, develops, manufactures, distributes, and services industrial flow management equipment in the United States, Europe, the Middle East, Africa, Asia, and internationally. The company operates through two segments: Flowserve Pump Division (FPD) and Flow Control Division (FCD). The FPD segment offers custom and pre-configured pumps and pump systems, mechanical seals, auxiliary systems, replacement parts, upgrades, and related aftermarket services, including product installation and commissioning services, seal systems spare parts, repairs, re-rate and upgrade solutions, and machining and asset management solutions, as well as manufactures a gas-lubricated mechanical seal for use in high-speed compressors for gas pipelines. The FCD segment offers industrial valve and automation solutions, including isolation and control valves, actuation, controls, and related equipment, as well as provides equipment maintenance services for flow control systems, including advanced diagnostics, retrofit programs, and field machining capabilities. This segment's products are used to control, direct, and manage the flow of liquids and gases. It primarily serves oil and gas, chemical and pharmaceuticals, power generation, and water management markets, as well as general industries, including mining and ore processing, pulp and paper, food and beverage, and other smaller applications. The company distributes its products through direct sales, distributors, and sales representatives. Flowserve Corporation was incorporated in 1912 and is headquartered in Irving, Texas.",Mr. R. Scott Rowe,Specialty Industrial Machinery,46.189426,339277000.0,116326000.0,3728134000.0,0.8877543233054016,0.8877543233054016,5314677000.0,3551877000.0,1095274000.0,253132000.0,-0.32149756618496994,-0.541424223788574,-0.5423946787085556,0.031202204641785945,0.6683147442450407
1128,FLT,FleetCor Technologies Inc. Common Stock,$271.73,-2.69,-0.98%,22648575939.0,United States,2010.0,327910,Technology,EDP Services,"FLEETCOR Technologies, Inc. operates as a business payments company that simplifies the way businesses manage and pay expenses. The company's portfolio of brands help companies automate, secure, digitize, and control payments on behalf of employees and suppliers. It offers payment solutions in five primary categories, including fuel, lodging, tolls, corporate payments, and gift. The company provides fuel payment solutions to businesses and government entities that operate vehicle fleets, as well as to oil and leasing companies, and fuel marketers. Its fuel payment products are in the form of plastic cards, electronic RFID tags, mobile apps, and paper vouchers to purchase fuel, oil, vehicle maintenance supplies and services, and building supplies. The company offers lodging payment solutions to businesses that have employees who travel overnight for work purposes; to airlines to accommodate traveling crews and distressed passengers whose flights have been canceled; and electronic toll and parking payments products to businesses and consumers in the form of RFID tags affixed to vehicles' windshields, as well as prepaid paper vouchers. Its corporate payments solutions enable customers to manage and control electronic payments across enterprise, optimize corporate spending, and offer innovative services. The company's gift card product management and processing services comprise card design, production and packaging, delivery and fulfillment, card and account management, transaction processing, promotion development and management, website design and hosting, program analytics, and card distribution channel management. It also provides other payment products for vehicle maintenance, employee benefit payment, and long haul transportation-related services. The company serves businesses, partners, merchants, and payment network in North America, Latin America, Europe, and the Asia Pacific. The company was founded in 1986 and is headquartered in Atlanta, Georgia.",Mr. Ronald Clarke,Information Technology Services,31.62175,1227067000.0,704216000.0,2388855000.0,8.150553813034572,8.150553813034572,11194579000.0,7839168000.0,934900000.0,1389272000.0,-0.18501965941393694,-0.21323065269536676,-0.21326700646384456,0.2947922749601797,0.7002646548834038
1129,FLY,Fly Leasing Limited,$16.95,0.05,0.296%,516654120.0,Ireland,2007.0,146117,Technology,Diversified Commercial Services,"Fly Leasing Limited, through its subsidiaries, purchases and leases commercial aircraft under multi-year contracts to various airlines worldwide. As of December 31, 2019, it had a portfolio of 89 aircraft, including 74 narrow-body passenger aircraft and 9 wide-body passenger aircraft, as well as 7 engines. The company was founded in 2007 and is headquartered in Dun Laoghaire, Ireland.",Mr. Colm Barrington,Aerospace & Defense,,524338000.0,225877000.0,572307000.0,7.12198,7.12198,3167585000.0,2378589000.0,132097000.0,17868000.0,0.3720845643168728,1.6349637786825006,1.4744820493577517,0.3946780311965431,0.7509156028962127
1130,FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.89,0.05,0.508%,511807500.0,United States,2020.0,1346093,,,"FirstMark Horizon Acquisition Corp. focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses or entities. The company was founded in 2020 and is based in New York, New York.",,Shell Companies,,,,,,,,,,,,,,,
1131,FMC,FMC Corporation Common Stock,$116.88,0.56,0.481%,15063094320.0,United States,,446642,Basic Industries,Agricultural Chemicals,"FMC Corporation, an agricultural sciences company, provides crop protection, plant health, and professional pest and turf management products. The company develop, markets, and sells crop protection chemicals, which include insecticides, herbicides, and fungicides that are used in agriculture to enhance crop yield and quality by controlling a range of insects, weeds, and disease, as well as in non-agricultural markets for pest control. It also offers biologicals products, such as bionematicides under the Quartzo and Presence names. The company sells herbicides under the Authority, Boral, Centium, Command, and Gamit brands; and insecticides under the Talstar and Hero brands. It sells its products through independent distributors and co-ops, and national and regional distributors, as well as sells directly to growers. The company operates in North America, Latin America, Europe, the Middle East, Africa, and Asia. FMC Corporation was founded in 1883 and is headquartered in Philadelphia, Pennsylvania.",Dr. Pierre Brondeau,Agricultural Inputs,28.615652,1172200000.0,551500000.0,4642100000.0,4.216360856269113,4.216360856269113,10186400000.0,7202200000.0,568900000.0,580600000.0,0.13365570599613152,0.15521575198994553,0.1583408945794257,0.11880398957368432,0.7070407602293254
1132,FMN,Federated Hermes Premier Municipal Income Fund,$15.35,-0.01,-0.065%,176475512.0,United States,2002.0,9699,,,"Federated Hermes Premier Municipal Income Fund, formerly Federated Premier Municipal Income Fund, is a diversified closed-end management investment company. The Fund's investment objective is to provide current income exempt from federal income tax, including the alternative minimum tax. It invests in long-term municipal securities. The Fund's portfolio includes municipal bonds and short-term municipals. The Fund invests in various sectors, including hospital, senior care, education, tobacco, and electric and gas. The Company’s investment advisor is Federated Investment Management Company.",J. Christopher Donahue,Asset Management,20.754967,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1133,FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.89,0.07,0.592%,84278151.0,United States,2004.0,42992,,,"Fiduciary/Claymore Energy Infrastructure Fund, formerly Fiduciary/Claymore MLP Opportunity Fund, is a non-diversified and closed-end management investment company. The Fund's investment objective is to provide a high level of after-tax total return with an emphasis on current distributions paid to shareholders. The Fund seeks to provide an efficient vehicle through, which its shareholders may invest in a portfolio of publicly traded securities of master limited partnerships (MLPs) and MLP affiliates. It invests at least 80% of its managed assets in MLPs and affiliates of MLPs, and at least 65% in equity securities of MLP entities. It may invest up to 40% of its managed assets in unregistered or otherwise restricted securities, including up to 20% of its managed assets in securities. Guggenheim Funds Investment Advisors, LLC is the investment advisor of the Fund.",Mr. Brian Binder,Asset Management,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1134,FMS,Fresenius Medical Care AG Common Stock,$41.19,-0.18,-0.435%,24128125385.0,Germany,,91222,Health Care,Medical/Nursing Services,"Fresenius Medical Care AG & Co. KGaA, a kidney dialysis company, provides dialysis care and related services, and other health care services in Germany, the United States, and internationally. It offers dialysis treatment and related laboratory and diagnostic services through a network of outpatient dialysis clinics; materials, training, and patient support services comprising clinical monitoring, follow-up assistance, and arranging for delivery of the supplies to the patient's residence; and dialysis services under contract to hospitals in the United States for the hospitalized end-stage renal disease (ESRD) patients and for patients suffering from acute kidney failure. The company also develops, manufactures, and distributes dialysis products, including hemodialysis machines, peritoneal cyclers, dialyzers, peritoneal solutions, hemodialysis concentrates, solutions and granulates, bloodlines, renal pharmaceuticals, and water treatment systems for the treatment of ESRD; and non-dialysis products, such as acute cardiopulmonary and apheresis products. In addition, it develops, acquires, and in-licenses renal pharmaceuticals; offers renal medications and supplies to patients at homes or to dialysis clinics; and provides pharmacy services, vascular, cardiovascular, endovascular specialty, hospitalist, emergency, intensivist, medical cost management, ambulatory surgery center, health plan, urgent care, physician nephrology and cardiology, and ambulant treatment services. The company sells its products to dialysis clinics, hospitals, and specialized treatment clinics directly, as well as through local sales forces, independent distributors, dealers, and sales agents. As of December 31, 2019, it operated 3,994 outpatient dialysis clinics in approximately 150 countries. Fresenius Medical Care AG & Co. KGaA was incorporated in 1996 and is headquartered in Bad Homburg, Germany.",Mr. Robert Maurice Powell Jr.,Medical Care Facilities,17.136797,3965011000.0,1164377000.0,17859063000.0,1.9233731310837354,1.9233731310837354,31689036000.0,19357726000.0,1243227000.0,3181173000.0,0.07401151261303161,-0.02937766074061848,-0.028599428745585808,0.06519810137855497,0.610865095422909
1135,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$82.76,-2.26,-2.658%,29613400611.0,Mexico,,507381,Consumer Non-Durables,Beverages (Production/Distribution),"Fomento Económico Mexicano, S.A.B. de C.V., through its subsidiaries, operates as a bottler of Coca-Cola trademark beverages. The company produces, markets, and distributes Coca-Cola trademark beverages, including low-sugar or sugar-free carbonated beverages; refreshing juices, nectars, and fruit-based drinks; purified, and carbonated and flavored water; coffees, teas, and sports and energy drinks; and dairy products and products based on vegetable protein. It also operates small-box retail chain stores in Mexico, Colombia, Peru, the United States, Chile, and Brazil under the OXXO name; retail service stations for fuels, motor oils, lubricants, and car care products under the OXXO GAS name in Mexico; and drugstores in Chile, Colombia, Ecuador, and Mexico under the Cruz Verde, Fybeca, SanaSana, YZA, La Moderna, and Farmacon names. In addition, the company is involved in the production and distribution of coolers, commercial refrigeration equipment, and plastic cases; food processing, preservation, and weighing equipment; and provision of logistic transportation and maintenance, point-of-sale refrigeration, and plastics solutions. As of December 31, 2019, it operated 19,330 OXXO small-format stores in Mexico, Colombia, Chile, and Peru; 3,161 drugstores in Mexico, Chile, Colombia, and Ecuador; and 545 OXXO GAS service stations. Fomento Económico Mexicano, S.A.B. de C.V. was founded in 1890 and is based in Monterrey, Mexico.",Mr. Miguel Eduardo Padilla Silva,Beverages—Brewers,,69552000000.0,-1930000000.0,492966000000.0,-1.93,-1.93,684638000000.0,377451000000.0,107895000000.0,0.0,1.5478789654919773,-2.126678342089901,-2.1266783420899005,-0.003915077307562793,0.5513147093792632
1136,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.5701,-0.0199,-0.146%,57172392.0,United States,2005.0,4382,,,"First Trust Mortgage Income Fund is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek a high level of current income. As a secondary objective, it seeks to preserve capital. The Fund pursues its objectives by investing primarily in mortgage-backed securities that offer a combination of credit quality, yield and maturity. Its investment portfolio includes the United States Government securities, mortgage-backed securities (MBS) and other asset-backed securities. A portion of its managed assets may be invested in subordinated classes of MBS, including debt obligations issued by private originators or issuers backed by residential mortgage loans and multi-class debt or pass-through or pay-through securities backed by a mortgage loan or pool of mortgage loans on commercial real estate. First Trust Advisors L.P. is the investment advisor and Brookfield Investment Management Inc. is the investment sub-advisor of the Fund.",Mr. James Dykas,Asset Management,53.222652,,,,,,,,,,,,,,
