Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2273,0.0173,8.238%,0,United States,2018,15374,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,0.02,0.206%,316588233,United States,2021,103,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.95,-0.04,-0.40%,0,United States,2021,2534,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8999,0,0.00%,0,United States,2021,2,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$44.99,-0.01,-0.022%,1159758564,China,2015,4125,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$71.27,0.91,1.293%,2297333358,United States,,134524,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$6.90,0,0.00%,697502943,United States,1995,788619,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.34,0.23,0.258%,4737374466,United States,2017,83083,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.9501,-0.0499,-0.499%,147311231,United States,2020,402,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,376687500,United States,2021,1448,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.25,0.04,0.392%,0,United States,2020,7314,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.955,-0.065,-6.373%,0,United States,2021,1352,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.46,0.18,1.94%,1205301939,United States,2013,728416,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$20.70,0.0501,0.243%,97964303,United States,,4710,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.28,-0.01,-0.159%,873260922,United States,2021,74878,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.06,0.64,1.441%,962257742,United States,2012,171511,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.23,-0.05,-0.377%,530894154,United States,,41973,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.40,0.1998,2.172%,69222455,United States,,44034,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.12,0.01,0.474%,64898653,United States,,109302,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$16.70,0.97,6.167%,1506170027,United States,2021,1370290,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$37.99,0.34,0.903%,452279156,United States,,33555,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.79,0.18,4.986%,357340408,United States,,3859336,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.11,0.0299,2.768%,0,United States,,54995,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.04,0.03,0.30%,376500000,United States,2020,755951,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.57,0.05,0.37%,831503093,China,,87825,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.56,0.01,0.095%,0,United States,2020,9454,,
HOLUW,Holicity Inc. Warrant,$1.71,0,0.00%,0,United States,2020,35647,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$62.42,-0.58,-0.921%,15994065545,United States,1990,2350936,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.59,0.42,1.546%,4548001402,United States,2006,314777,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.20,1.07,0.482%,155024810590,United States,,2274445,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.73,0.17,1.168%,827460122,United States,2016,144765,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.85,0.16,0.959%,502372472,United States,2019,206908,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.62,0.26,1.693%,1930101951,United States,,476995,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.49,0.09,6.429%,35568790,United States,2019,1665932,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.25,0.29,1.53%,0,United States,,53806,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.26,0.27,2.252%,337632541,United States,2021,229211,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$9.40,0.34,3.753%,871153441,United States,,50234,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.27,0,0.00%,0,United States,,9,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$17.50,-1.04,-5.609%,238176295,United States,,27950,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$78.14,0.06,0.077%,6515076358,United States,2014,392841,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.11,-0.39,-1.20%,1827090821,United States,2020,241007,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$10.03,0.1,1.007%,266619616,United States,,154864,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.00,0,0.00%,0,United States,,50460,,
HRTX,Heron Therapeutics Inc. Common Stock,$13.72,-0.53,-3.719%,1397094786,United States,,1030063,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.11,0,0.00%,316714029,United States,2010,91053,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.00,-0.15,-1.478%,204500000,United States,2020,6348,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.78,0.17,1.249%,584079,United States,,26043,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.31,-1.1,-1.385%,11017911121,United States,1995,1083489,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.22,0.2,0.488%,803737815,United States,1999,466978,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$204.26,6.26,3.162%,2129394976,United States,1997,76280,,
HSON,Hudson Global Inc. Common Stock,$17.61,0.133,0.761%,47328055,United States,,9799,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.94,-0.03,-0.177%,11961098466,United States,,11421890,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.68,0.13,0.49%,841822808,United States,2000,217317,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.03,0.02,1.98%,36824516,United States,2013,232344,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.44,0.37,1.318%,472575933,United States,2012,35853,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.87,0.18,1.54%,713420604,United States,,106924,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.54,0.07,1.082%,165156150,United States,2013,313101,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.62,-0.02,-0.549%,22707254,United States,2015,19513,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$56.84,-0.07,-0.123%,18291195384,China,2010,545034,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.448,-0.022,-0.09%,0,United States,,33665,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.19,-0.06,-0.329%,1453484228,United States,1986,275339,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.79,0.72,1.467%,2099957081,United States,,103480,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.9999,0.1999,0.719%,0,United States,,4839,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.78,0.43,3.221%,179949878,Portugal,,161624,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.54,0.25,5.828%,0,Portugal,,17821,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$69.59,-0.14,-0.201%,2395769920,United States,1996,210010,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.10,0.05,0.99%,66937500,China,2021,14476,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.70,-0.02,-1.163%,61186261,Canada,,437006,,
HUIZ,Huize Holding Limited American Depositary Shares,$5.91,-0.13,-2.152%,306944041,China,2020,159128,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.38,0.27,0.792%,226345062,United States,,14374,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.59,-0.11,-0.201%,1232527889,United States,2004,69348,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.94,0.17,6.137%,18834069,China,2017,101816,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.80,-0.29,-1.444%,43075850,United States,2017,237,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.54,-0.16,-0.675%,149772685,United States,,13727,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.69,0.88,1.803%,4313116696,United States,,297267,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.265,-0.005,-0.095%,88886663,United States,2006,58311,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.48,-0.0149,-0.058%,0,United States,,2214,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.87,0.11,0.396%,0,United States,,11505,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.79,1.05,3.308%,695871085,United States,,190256,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.37,-0.02,-1.439%,23956071,China,2017,46793,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.67,-0.05,-0.514%,383778125,United States,2021,9977,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0,0.00%,0,United States,2021,420,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8345,0.0145,1.768%,0,United States,2021,15100,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$54.90,-1.82,-3.209%,2185001663,United States,2020,460456,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.85,0.08,2.122%,193116162,United States,2018,68794,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.71,-0.02,-2.74%,0,United States,,2117,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.695,-0.0054,-0.771%,0,United States,2018,34312,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3908,0.0109,2.869%,0,United States,,28648,,
HYRE,HyreCar Inc. Common Stock,$17.37,0.06,0.347%,353901938,United States,2018,1157005,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.20,0.08,1.124%,201600000,China,2021,2942,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.98,-0.87,-0.917%,21123748423,Ireland,2011,1370270,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$249.25,7.01,2.894%,22217408965,United States,,775256,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.29,-0.66,-0.93%,5942970930,United States,,1059911,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.56,0.38,1.639%,513261644,United States,,77607,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.00,0.04,0.182%,404539674,Bermuda,2020,40443,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$67.16,0.4,0.599%,27990653393,United States,2019,717851,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$48.31,0.77,1.62%,3060907783,United States,,102814,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$15.89,-1.14,-6.694%,6100263798,United States,2015,837403,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.40,1.6,2.139%,3299913036,United States,2013,155501,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.76,0.75,4.685%,418723309,United States,,108594,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.42,0.18,0.743%,148430035,United States,2015,12905,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.74,0.1,1.037%,75348562,United States,1987,5060,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.70,-0.1,-0.633%,51784174,United States,2017,726,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$91.02,0.25,0.275%,1714617284,United States,2006,38768,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$52.22,-1.31,-2.447%,1466297077,United States,2016,187165,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$12.01,0.11,0.924%,1103086818,Hong Kong,2017,291871,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$231.08,0.06,0.026%,12215048245,Ireland,1998,383837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.8212,0.0212,0.366%,81041390,United States,2014,22894,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.78,-0.06,-3.261%,25775509,United States,,64447,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.06,-0.21,-1.216%,565744846,United States,2012,765210,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$205.29,3.87,1.921%,4355999035,United States,1992,206573,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.92,0,0.00%,231258006,Norway,,5,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.88,0.27,0.382%,2181123400,United States,,367710,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.75,-0.05,-1.786%,1171225341,United States,,7814816,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.03,0,0.00%,150094849,United States,1999,151406,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.15,0.05,4.545%,57538292,United States,,901069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$539.34,0.1,0.019%,45995267928,United States,1991,248510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.32,1.15,5.999%,668650733,United States,2019,134102,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.24,0.36,3.03%,304138394,United States,2016,399519,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.87,0.12,6.857%,0,United States,2016,56572,,
IEC,IEC Electronics Corp. Common Stock,$11.55,-0.18,-1.535%,122653608,United States,,38245,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.41,-0.07,-0.122%,14495627723,United States,,402882,,
IESC,IES Holdings Inc. Common Stock,$51.68,0.81,1.592%,1077030942,United States,,29329,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.94,-0.05,-1.253%,99485000,China,2021,175377,,
IFMK,iFresh Inc. Common Stock,$1.29,0,0.00%,46792734,United States,,74351,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.95,0.02,0.683%,130349523,Germany,2017,232535,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.79,0.1,1.032%,367125000,United States,2020,976413,,
IGACU,IG Acquisition Corp. Unit,$10.23,0.1,0.987%,0,United States,2020,4372,,
IGACW,IG Acquisition Corp. Warrant,$0.93,0.045,5.085%,0,United States,2020,92061,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.71,-0.28,-3.115%,424640816,Jordan,2018,82367,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.77,-0.13,-14.444%,0,Jordan,2018,6548,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$67.60,-0.33,-0.486%,2164954423,United States,2019,70741,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.67,-0.045,-0.463%,70470125,United States,2021,53220,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.08,0,0.00%,0,United States,2021,725,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.93,0.19,25.676%,0,United States,2021,1000,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$22.03,0.03,0.136%,3104181100,United States,,1480253,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.84,0.29,5.225%,280404160,United States,,354019,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8035,0,0.00%,334299350,United States,2021,144,,
IIIIU,INSU Acquisition Corp. III Unit,$10.01,0.1,1.009%,0,United States,2020,31862,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.99,0.1,11.236%,0,United States,2021,5100,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$30.72,0.34,1.119%,987817943,United States,2018,84941,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$25.42,1.04,4.266%,230616671,United States,,58814,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$66.34,0.45,0.683%,6958023003,United States,1987,1628870,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$280.24,2.24,0.806%,0,United States,,1320,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$19.11,0.23,1.218%,685117216,United States,2021,82228,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.39,-0.21,-2.188%,18572049,United States,,19778,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.69,-0.0711,-1.493%,47180692,United States,2020,25093,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$398.62,2.14,0.54%,58198520000,United States,2000,882919,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.23,0.03,0.119%,1647546450,United States,2018,282441,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$68.95,-3.5,-4.831%,4860679549,China,2020,728640,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.79,0.05,2.874%,45108861,United States,2019,121620,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2901,-0.0122,-4.036%,0,United States,2019,2331,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.54,-0.05,-0.659%,123538391,United States,,11641,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.67,-0.06,-1.268%,266397035,Canada,,36655,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.27,0.88,2.418%,1631907500,United Kingdom,2021,44634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.42,0.01,0.156%,1283628616,United States,1989,1234684,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.05,0.62,1.009%,1178601031,United States,1987,71795,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.50,-0.27,-5.66%,291926376,Australia,,1040930,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.00,0.04,0.503%,247084328,United States,1999,396222,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.985,-0.015,-0.083%,211454231,United States,2020,38302,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.19,0.16,0.533%,1097768961,Taiwan,,9111,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.62,-0.61,-4.287%,264430039,United States,2021,77220,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.82,-0.16,-2.005%,137948647,United States,2020,64267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.84,0.0401,0.835%,27116100,Australia,2017,15209,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.18,0,0.00%,0,Australia,2017,40,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.90,0.15,4.00%,32918079,Australia,,172725,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.30,0.3,2.727%,710867372,Germany,,103723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.30,0.4,13.793%,0,Germany,,16575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.43,0.19,1.435%,292094966,United States,2014,101191,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.32,0.03,1.31%,157286565,Canada,,52525,,
IMVT,Immunovant Inc. Common Stock,$15.36,0.06,0.392%,1256628127,United States,2019,477107,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.22,-0.04,-0.281%,556614711,United States,2017,99836,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$35.02,0.17,0.488%,345087150,United States,,16358,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,0.1899,0.75%,0,United States,,100,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.94,-0.16,-0.613%,0,United States,,2786,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.77,0.1,0.60%,634086294,United States,2020,25879,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.76,-0.75,-0.898%,18200866957,United States,,828952,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.61,1.2,1.53%,2629594248,United States,,126834,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.80,0.26,0.403%,500062766,United States,,7864,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.13,0.03,0.968%,277465864,United States,,1030146,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.06,0.01,0.11%,1857269105,United States,2007,2140054,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$63.23,-1.53,-2.363%,1416058613,United States,2014,115417,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.73,0,0.00%,209803125,United States,2021,60522,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.04,0.04,0.40%,0,United States,2021,32050,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6905,0,0.00%,0,United States,2021,11,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.74,0.01,0.366%,22058937,Canada,,57179,,
INMB,INmune Bio Inc. Common stock,$13.94,1.18,9.248%,208160974,United States,2019,301252,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$80.05,0.97,1.227%,3057177623,Israel,2019,627739,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$20.65,0.85,4.293%,2798415993,United States,2021,298869,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.06,-0.07,-0.982%,1478358776,United States,,3446332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.60,-0.01,-0.151%,173690966,United States,1993,51111,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.61,0.22,0.724%,4771892199,United States,2015,482383,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,-0.01,-0.962%,115103866,United States,2014,1830560,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.11,1.19,11.996%,257955569,United States,2014,150012,,
INSG,Inseego Corp. Common Stock,$8.08,-0.22,-2.651%,830830355,United States,,1111408,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.85,-0.42,-1.599%,2933768381,United States,,785937,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$56.08,0.13,0.232%,226451040000,United States,,17684087,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.90,0.3601,0.959%,85303994,United States,,5767,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$433.43,-1.84,-0.423%,118690418755,United States,1993,1172446,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.93,-0.15,-0.995%,263066690,United States,,297952,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.17,-0.15,-1.126%,1335543518,United States,,989661,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.59,0.39,2.407%,364704506,United States,,285584,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.30,0.1,2.381%,44930851,United States,,52659,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.09,-0.1,-0.981%,0,Israel,,399831,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.32,-0.036,-1.528%,0,Israel,,37284,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.75,-0.31,-1.93%,369858715,United States,2020,16337,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.21,-0.35,-0.957%,5104271244,United States,,989763,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.23,0.4,0.401%,2466484396,United States,,180036,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.05,-0.7,-3.733%,2758929540,United States,,11323062,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$8.42,0.46,5.779%,160645180,Canada,,74102,,
IPAR,Inter Parfums Inc. Common Stock,$74.59,-0.13,-0.174%,2360925514,United States,,39173,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.64,-0.02,-1.205%,22082636,United States,2013,926437,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$203.89,1.13,0.557%,10924142793,United States,2006,267411,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.03,0.1356,3.482%,318279990,France,2019,1554,Health Care,Major Pharmaceuticals
